id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5734042,101003930426,"11130 SAGEVALLEY, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1000200000017,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-23 15:50:34 UTC,2020-04-06 15:50:33 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003930426,3168394,13781824,29.59106435,-95.2237741,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734043,101003930427,"8214 SWIFTWATER, HOUSTON 77075",HARRIS,D,GREATER HOBBY AREA,772790270013,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 15:51:05 UTC,2020-03-27 15:51:05 UTC,,-3,Missed Garbage Collection-101003930427,3152433,13791675,29.61954877,-95.27298517,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734052,101003930440,"4617 BRISTOL, HOUSTON 77009","",H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 15:58:27 UTC,2020-03-27 15:58:27 UTC,,-3,Missed Garbage Collection-101003930440,3119073,13857190,29.80251322,-95.37153498,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734075,101003930469,"2906 METCALF, HOUSTON 77017",HARRIS,I,PARK PLACE,751330020012,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 16:15:43 UTC,2020-03-27 16:15:43 UTC,,-3,Missed Garbage Collection-101003930469,3148712,13820023,29.69779517,-95.28185221,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734076,101003930470,"711 N ELLA CREEK, HOUSTON 77067",HARRIS,B,GREATER GREENSPOINT,1274200020013,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,372K,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 16:15:56 UTC,2020-03-27 16:15:56 UTC,,-3,Missed Garbage Collection-101003930470,3099459,13914662,29.96214272,-95.42781684,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734080,101003930476,"7426 DALLAS, HOUSTON 77011",HARRIS,I,LAWNDALE / WAYSIDE,630890050023,SE,SE,MONDAY,1st Thursday,MONDAY-A,495W,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 16:19:36 UTC,2020-04-02 16:19:36 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930476,3143926,13831049,29.72851797,-95.29582004,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734081,101003930478,"1518 W 25TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,561650000288,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 16:20:17 UTC,2020-04-02 16:20:17 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930478,3101534,13858746,29.80827657,-95.42666277,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734065,101003930454,"2923 SHADY PARK, HOUSTON 77017",HARRIS,I,PARK PLACE,751710060009,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 16:06:35 UTC,2020-04-02 16:06:35 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.69905988,-95.26910533,WEB,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734067,101003930456,"9709 EDGEWORTH, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,461800000486,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-23 16:07:35 UTC,2020-04-06 16:07:35 UTC,,-13,Add A Garbage Can for a Fee-101003930456,3126361,13875467,29.852127,-95.34676872,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734073,101003930465,"2022 W 14TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,720130060013,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-23 16:11:48 UTC,2020-04-01 16:11:48 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003930465,3103382,13854087,29.7953142,-95.42128781,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734099,101003930505,"2425 BRANARD, HOUSTON 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,121380050005,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 16:31:16 UTC,2020-04-02 16:31:16 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930505,3105315,13832834,29.73673346,-95.41724987,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734101,101003930507,"3906 WOODMONT, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,960530000015,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-23 16:31:51 UTC,2020-03-27 16:31:51 UTC,,-3,Missed Recycling Collection Report-101003930507,3100424,13796232,29.63653289,-95.43616729,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734091,101003930495,"12622 PEBBLEBROOK, HOUSTON 77024",HARRIS,G,MEMORIAL,941550000017,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-23 16:27:09 UTC,2020-03-27 16:27:09 UTC,,-3,Missed Garbage Collection-101003930495,3061451,13844869,29.77343713,-95.5542905,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734096,101003930501,"28 E RIVERCREST, HOUSTON 77042",HARRIS,G,BRIAR FOREST,720820010013,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-23 16:29:43 UTC,2020-04-16 16:29:43 UTC,,-23,Request a New Recycling Container,,,29.74653035,-95.54092704,WEB,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734113,101003930521,"8423 COOLIDGE, HOUSTON 77012",HARRIS,I,PECAN PARK,550340000026,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535F,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 16:44:28 UTC,2020-04-02 16:44:28 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930521,3151252,13824731,29.71051237,-95.27338372,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734115,101003930524,"10146 AMBLEWOOD, HOUSTON 77099",HARRIS,F,ALIEF,1044060000032,SW,SW,MONDAY,1st Monday,MONDAY-B,529X,International MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 16:45:00 UTC,2020-04-02 16:44:59 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930524,3053547,13805723,29.66646839,-95.58279858,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734122,101003930531,Intersection 3300 AMANDA LN&9000 RICHMOND AVE,Harris County,F,MID WEST,,SW,SW,MONDAY,1st Friday,MONDAY-A,490X,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-23 16:51:51 UTC,2020-03-27 16:51:51 UTC,,-3,Remove Dead Animal from City Street or Curb-101003930531,3072004,13829036,29.72905735,-95.52252195,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734123,101003930532,"4724 F BANNING, HOUSTON 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1250130010001,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-23 16:52:13 UTC,2020-03-27 16:52:13 UTC,,-3,Missed Garbage Collection-101003930532,3092664,13833257,29.73895619,-95.45705345,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734104,101003930510,"12510 KINGSRIDE, HOUSTON 77024",HARRIS,G,MEMORIAL,950480000003,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489D,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-23 16:34:28 UTC,2020-03-31 16:34:28 UTC,,-7,Missed Yard Waste Collection-101003930510,3062439,13847201,29.77976768,-95.55095909,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734106,101003930512,"6703 SHERMAN, HOUSTON 77011",HARRIS,I,MAGNOLIA PARK,390200000050,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 16:36:46 UTC,2020-03-27 16:36:46 UTC,,-3,Missed Garbage Collection-101003930512,3140200,13834995,29.73968952,-95.30716187,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734110,101003930518,"5643 WOOD CREEK, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,825590000020,SE,SE,MONDAY,2nd Monday,MONDAY-B,536T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 16:41:04 UTC,2020-03-27 16:41:04 UTC,,-3,Missed Garbage Collection-101003930518,3164063,13812831,29.67667517,-95.23425364,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734136,101003930545,"9326 SCRANTON, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,630330260006,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575H,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-23 17:00:33 UTC,2020-04-01 08:00:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003930545,3159366,13800527,29.64327236,-95.25028204,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734139,101003930548,"7334 CARVEL, HOUSTON 77072",HARRIS,F,ALIEF,1099690000017,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528L,International MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 17:02:27 UTC,2020-04-02 17:02:27 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930548,3043637,13816656,29.69731658,-95.61299455,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734127,101003930536,"8814 TWEED, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,580040010090,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575E,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 16:53:20 UTC,2020-04-02 16:53:20 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930536,3145545,13798943,29.64012799,-95.29392859,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734141,101003930550,"1407 LAKE CITY, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1396150010042,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,573N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsSW,11,Open,2020-03-23 17:04:25 UTC,2020-04-03 17:04:25 UTC,,-10,Remove Boxes and other Moving Supplies after Move-In-101003930550,3114982,13789945,29.61802257,-95.39097191,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734126,101003930535,"5104 CHAPMAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,311550000004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-23 16:52:59 UTC,2020-04-16 16:52:59 UTC,,-23,Request a New Recycling Container,,,29.80625948,-95.35421383,WEB,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734156,101003930568,"10550 TENNECO, HOUSTON 77099",FORT BEND,F,ALIEF,3900040350400907,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528U,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 17:23:55 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003930568,3044030,13806073,29.66819277,-95.61272335,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734160,101003930573,"1725 DES JARDINES, HOUSTON 77023",HARRIS,I,LAWNDALE / WAYSIDE,531950000043,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 17:30:15 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003930573,3135856,13829084,29.7238193,-95.32143169,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734150,101003930562,"8911 RAINESVILLE, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1240160030036,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575U,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSE,6,Open,2020-03-23 17:21:04 UTC,2020-03-31 08:00:00 UTC,,-7,Missed Yard Waste Collection-101003930562,3157047,13790587,29.6161528,-95.25857706,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734153,101003930565,"10602 ROANDALE, HOUSTON 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,832700000017,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573H,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 17:23:09 UTC,2020-04-02 17:23:09 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930565,3126707,13800111,29.64496791,-95.35308853,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734155,101003930567,"1223 CHARNWOOD, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,420050030014,NE,NW,MONDAY,3rd Monday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 17:23:23 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003930567,3122774,13869851,29.83699853,-95.35862951,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:26 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734177,101003930592,"1010 HENKE, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120210000043,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-23 17:45:08 UTC,2020-04-02 17:45:07 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930592,3140018,13846229,29.77058435,-95.30661776,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734178,101003930594,"909 HARRINGTON, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,31770000014,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-23 17:48:53 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Recycling Collection Report-101003930594,3123710,13847529,29.77556351,-95.35787188,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734179,101003930596,"8318 ROSWELL, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710030070147,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 17:51:25 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003930596,3119454,13869728,29.83694309,-95.36910812,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734181,101003930598,"5213 DIEPPE, HOUSTON 77033",HARRIS,D,SOUTH PARK,751900140025,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-23 17:51:48 UTC,2020-04-01 08:00:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003930598,3130233,13813347,29.68104767,-95.3406887,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734182,101003930599,"15323 MERRITT, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,1032050000002,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,372Z,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 17:52:02 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003930599,3108338,13900745,29.9231401,-95.40114386,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734170,101003930583,Intersection 7700 S GESSNER RD&8700 HENDON LN,Harris County,J,SHARPSTOWN,,SW,SW,TUESDAY,"",TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-23 17:39:53 UTC,2020-03-27 17:39:52 UTC,,-3,Remove Dead Animal from City Street or Curb-101003930583,3067749,13816171,29.69404025,-95.53712475,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734171,101003930584,"13219 ELAINE, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,432140000025,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 17:40:14 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003930584,3112911,13789261,29.61631787,-95.39755352,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734172,101003930585,"7222 S GESSNER, HOUSTON 77036",HARRIS,J,SHARPSTOWN,934020000021,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-23 17:41:27 UTC,2020-03-27 17:41:27 UTC,,-3,Remove Dead Animal from City Street or Curb-101003930585,3067314,13818293,29.69990967,-95.53829579,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734191,101003930608,"5716 ALLENDALE, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,772600190005,SE,SE,MONDAY,2nd Monday,MONDAY-B,536T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 18:00:14 UTC,2020-04-02 18:00:14 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930608,3164695,13815184,29.68308616,-95.23202645,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734194,101003930611,"9308 TOOLEY, HOUSTON 77031",HARRIS,J,BRAYS OAKS,1014870000016,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-23 18:02:59 UTC,2020-04-06 18:02:59 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003930611,3066605,13806711,29.66813065,-95.54160547,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734195,101003930612,"1211 A EDWARDS, HOUSTON 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1338420010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-23 18:08:54 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Recycling Collection Report,,,29.77048894,-95.36959859,WEB,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734199,101003930616,"12818 ASHFORD MEADOW, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131890000042,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-23 18:11:19 UTC,2020-04-06 18:11:19 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003930616,3043435,13829916,29.73378083,-95.61242282,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734201,101003930618,"8618 HARRELL, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,642120010006,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 18:12:34 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003930618,3127204,13870556,29.83855595,-95.34459449,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
