id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
407396,101003919551,"15019 SUN HARBOR, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1092850000027,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-12 16:15:47 UTC,2020-03-23 16:15:47 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919551,3196923,13777724,29.57723085,-95.13447964,Voice In,2020-03-26 06:06:26 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
407757,101003919980,"14818 IRENE, HOUSTON 77085",HARRIS,K,FONDREN GARDENS,741670020004,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570L,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-13 07:21:21 UTC,2020-03-19 08:00:00 UTC,,5,Missed Recycling Collection Report,,,29.62791671,-95.50937246,WEB,2020-03-26 06:06:27 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
407588,101003919795,"10522 EXETER, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,650270020020,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 20:37:28 UTC,2020-03-23 08:00:00 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919795,3123207,13880335,29.86577747,-95.35623304,Voice In,2020-03-26 06:06:27 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407804,101003920031,"16734 LOST QUAIL, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,5890010050150907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-13 08:27:38 UTC,2020-03-23 08:27:38 UTC,,1,Repair or Replace Damaged or Missing Container-101003920031,3075253,13776092,29.58325467,-95.51725723,Voice In,2020-03-26 06:06:27 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
407840,101003920080,"5218 DE LANGE, HOUSTON 77092",HARRIS,C,CENTRAL NORTHWEST,804320000002,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,"",SWM Solid Waste Management,PIO Public Information Office,Container Placement,SWM_PublicInfoOffice,12,Open,2020-03-13 08:54:22 UTC,2020-03-25 08:54:21 UTC,,0,Container Placement Issue-101003920080,3087686,13868637,29.83662043,-95.46936824,Voice In,2020-03-26 06:06:27 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
407878,101003920126,"428 CHEATHAM, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,1024740000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 09:23:39 UTC,2020-03-24 09:23:38 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920126,3192503,13952792,30.05880021,-95.13015638,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407921,101003920189,"2406 CHARLES, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,710810030080,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 09:58:47 UTC,2020-03-24 09:58:47 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920189,3125885,13879175,29.86235827,-95.34790205,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
406980,101003908952,"3106 BEAVER GLEN, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1143850100013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 11:00:14 UTC,2020-03-23 11:00:14 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908952,3171082,13957976,30.07497877,-95.19730291,Voice In,2020-03-26 06:06:24 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407021,101003909006,"1513 CHIPPENDALE, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,731000030007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452J,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 11:28:33 UTC,2020-03-23 11:28:33 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003909006,3097654,13864326,29.82393863,-95.43835651,Voice In,2020-03-26 06:06:24 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
407892,101003920141,"16702 LARCHWOOD, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,931710000650,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 09:35:42 UTC,2020-03-24 09:35:42 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920141,3140856,13916158,29.96271313,-95.29700064,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407932,101003920210,"2222 WELCH, HOUSTON 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,571590010003,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-13 10:09:42 UTC,2020-03-19 10:09:42 UTC,,5,Missed Recycling Collection Report-101003920210,3106259,13837150,29.74851738,-95.41385929,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
407973,101003920261,"5503 HUISACHE, HOUSTON 77081",HARRIS,J,GULFTON,761330060015,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-13 10:38:30 UTC,2020-03-23 10:38:30 UTC,,1,Repair or Replace Damaged or Missing Container-101003920261,3086878,13818897,29.69996379,-95.47664156,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
407960,101003920245,"11009 HEATHERWOOD, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,790390010011,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNW,27,Open,2020-03-13 10:28:38 UTC,2020-03-18 10:28:38 UTC,,6,Escalate a previous Solid Waste case when citizen is concerned about the response-101003920245,3118699,13879135,29.86286315,-95.37056767,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
408002,101003920294,"120 SHADY, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,954580000063,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,299W,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 10:53:30 UTC,2020-03-24 10:53:30 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,30.05797728,-95.10024805,WEB,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
408044,101003920351,"7506 EICHLER, HOUSTON 77036",HARRIS,J,SHARPSTOWN,933990000030,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,529M,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-13 11:14:03 UTC,2020-03-23 11:14:03 UTC,,1,Repair or Replace Damaged or Missing Container,,,29.69789409,-95.54996494,WEB,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408059,101003920372,"11431 KIRKWYN, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1010680000026,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-13 11:26:25 UTC,2020-03-24 11:26:25 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920372,3165897,13785695,29.60192625,-95.23123631,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
408324,101003920715,"4706 RIDGEMAR, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6250020182100907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-13 15:02:56 UTC,2020-03-19 15:02:56 UTC,,5,Missed Recycling Collection Report-101003920715,3096355,13780289,29.59304787,-95.4504949,Voice In,2020-03-26 06:06:29 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408141,101003920467,"7410 RUPPSTOCK, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150070040390907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,570Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-13 12:26:25 UTC,2020-03-23 12:26:24 UTC,,1,Repair or Replace Damaged or Missing Container-101003920467,3081404,13780835,29.59578746,-95.49746546,Voice In,2020-03-26 06:06:29 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408123,101003920445,"4822 BEECHAVEN, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6250020186300907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-13 12:15:11 UTC,2020-03-23 12:15:10 UTC,,1,Repair or Replace Damaged or Missing Container-101003920445,3095379,13780416,29.5934782,-95.45354968,Voice In,2020-03-26 06:06:29 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408463,101003920900,"6420 INNSBRUCK MEADOWS, HOUSTON 77048",HARRIS,D,MINNETEX,1399400010036,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-13 16:41:59 UTC,2020-03-25 16:41:58 UTC,,0,New Resident Trash Service (First Container)-101003920900,3141779,13788997,29.61311674,-95.30676536,Voice In,2020-03-26 06:06:30 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
408396,101003920813,"2502 SOUTHWICK, HOUSTON 77080",HARRIS,A,SPRING BRANCH NORTH,975020000028,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 15:50:39 UTC,2020-03-24 15:50:39 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920813,3064606,13860635,29.81651888,-95.54287904,Voice In,2020-03-26 06:06:29 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
408556,101003921010,"435 ELECTRA, HOUSTON 77024",HARRIS,G,MEMORIAL,870720000001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-13 18:47:42 UTC,2020-03-25 18:47:41 UTC,,0,New Resident Trash Service (First Container)-101003921010,3057722,13843476,29.76991166,-95.56616696,Voice In,2020-03-26 06:06:30 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
408523,101003920976,"4344 COYLE, HOUSTON 77023",HARRIS,I,GREATER EASTWOOD,130580040011,SE,SE,MONDAY,1st Friday,MONDAY-A,494W,East End MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-13 17:55:20 UTC,2020-03-19 08:00:00 UTC,,5,Missed Recycling Collection Report-101003920976,3130779,13832568,29.73383193,-95.33707565,Voice In,2020-03-26 06:06:30 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
408586,101003921046,"5234 SOUTHLEA, HOUSTON 77033",HARRIS,D,SOUTH PARK,751900110018,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534N,HCID #10-A,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-13 21:09:00 UTC,2020-03-19 08:00:00 UTC,,5,Missed Recycling Collection Report-101003921046,3130164,13814301,29.68367471,-95.34081346,Voice In,2020-03-26 06:06:30 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
408680,101003921144,"2703 MID, HOUSTON 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,720780000071,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-14 02:30:53 UTC,2020-03-20 08:00:00 UTC,,4,Missed Garbage Collection-101003921144,3094837,13833855,29.74041799,-95.45015113,Voice In,2020-03-26 06:06:31 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
407822,101003920056,"6518 HANLEY, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914150000040,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 08:38:32 UTC,2020-03-24 08:38:32 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920056,3143405,13885539,29.87833503,-95.29201826,Voice In,2020-03-26 06:06:27 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
408984,101003921492,"10702 RAMPART, HOUSTON 77096",HARRIS,K,WESTBURY,914620000022,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-14 15:17:28 UTC,2020-03-24 08:00:00 UTC,,0,Missed Yard Waste Collection-101003921492,3082949,13806039,29.66494256,-95.49022774,Voice In,2020-03-26 06:06:32 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408766,101003921254,"6235 EL ORO, HOUSTON 77048",HARRIS,D,MINNETEX,1278170080009,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-14 09:28:14 UTC,2020-03-20 08:00:00 UTC,,4,Missed Recycling Collection Report-101003921254,3137364,13797882,29.6379215,-95.31977415,Voice In,2020-03-26 06:06:31 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
408810,101003921311,"2116 GOLDSMITH, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,640980000010,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-14 10:47:42 UTC,2020-03-24 10:47:42 UTC,,0,Repair or Replace Damaged or Missing Container,,,29.71040307,-95.40936002,WEB,2020-03-26 06:06:31 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408901,101003921405,"5403 BELDART, HOUSTON 77033",HARRIS,D,SOUTH PARK,831720000017,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-14 13:13:59 UTC,2020-03-20 08:00:00 UTC,,4,Missed Recycling Collection Report-101003921405,3129570,13806373,29.66193545,-95.34346297,Voice In,2020-03-26 06:06:31 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
409009,101003921517,"5106 NOBLE, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,150700000002,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-14 15:53:46 UTC,2020-03-25 08:00:00 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003921517,3136002,13849590,29.78016812,-95.31893828,Voice In,2020-03-26 06:06:32 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
409167,101003921687,"10911 ATWELL, HOUSTON 77096",HARRIS,K,WESTBURY,904130000025,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-15 06:32:34 UTC,2020-03-24 08:00:00 UTC,,0,Missed Yard Waste Collection-101003921687,3085623,13805068,29.66205354,-95.48190321,Voice In,2020-03-26 06:06:32 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
409137,101003921650,"3134 SUNBEAM, HOUSTON 77051",HARRIS,D,SUNNYSIDE,810200000002,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573B,HCID #10-A,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-15 00:56:09 UTC,2020-03-20 08:00:00 UTC,,4,Missed Recycling Collection Report-101003921650,3119131,13801631,29.64979256,-95.37677828,Voice In,2020-03-26 06:06:32 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
409332,101003921869,"1719 TRIWAY, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,921900000026,NW,NE,FRIDAY,4th Friday,FRIDAY-A,449V,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-15 13:17:21 UTC,2020-03-20 08:00:00 UTC,,4,Missed Garbage Collection-101003921869,3062153,13855345,29.80217667,-95.55110354,Voice In,2020-03-26 06:06:33 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
409249,101003921776,"4610 STERLING, HOUSTON 77051",HARRIS,D,SUNNYSIDE,831190000011,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Z,HCID #10-A,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-15 10:23:04 UTC,2020-03-20 08:00:00 UTC,,4,Missed Recycling Collection Report-101003921776,3124752,13808775,29.66894971,-95.3583917,Voice In,2020-03-26 06:06:33 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
409465,101003922014,"7623 ROLLINGBROOK, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1057940000009,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-15 21:25:32 UTC,2020-03-24 08:00:00 UTC,,0,Missed Yard Waste Collection-101003922014,3076253,13805416,29.6637813,-95.51136246,Voice In,2020-03-26 06:06:33 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
409856,101003922467,"13502 DULUTH, HOUSTON 77015",HARRIS,E,NORTHSHORE,750850030092,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 10:42:38 UTC,2020-03-25 10:42:38 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003922467,3178676,13848610,29.77371622,-95.18458296,Voice In,2020-03-26 06:06:35 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
409994,101003922635,"8634 WETHERILL, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,422270000140,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 11:50:51 UTC,2020-03-25 11:50:51 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003922635,3125881,13870683,29.83901714,-95.34875146,Voice In,2020-03-26 06:06:35 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
410205,101003922938,"2014 EVERETT, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,32130000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 14:11:49 UTC,2020-03-25 14:11:49 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003922938,3122811,13848553,29.77845457,-95.36060399,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
410071,101003922737,"7421 BRACE, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600070070018,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,535W,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-16 12:34:09 UTC,2020-03-25 12:34:09 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003922737,3145691,13807601,29.66391485,-95.29260359,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
410157,101003922865,"10763 VILLA LEA, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1049060000098,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-16 13:41:22 UTC,2020-03-20 13:41:22 UTC,,4,Missed Recycling Collection Report-101003922865,3073565,13805108,29.66315618,-95.51985041,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408885,101003921387,"3102 TILDEN, HOUSTON 77025",HARRIS,K,BRAESWOOD,772030200007,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532K,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-14 12:29:43 UTC,2020-03-20 08:00:00 UTC,,4,Missed Recycling Collection Report,,,29.69577462,-95.42487895,WEB,2020-03-26 06:06:31 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
408781,101003921281,"9427 JUTLAND, HOUSTON 77033",HARRIS,D,SUNNYSIDE,1399210010002,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,573D,HCID #10-A,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-14 10:08:18 UTC,2020-03-20 08:00:00 UTC,,4,Missed Recycling Collection Report-101003921281,3128017,13803678,29.65466122,-95.34861454,Voice In,2020-03-26 06:06:31 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
410341,101003923126,"10822 WILLOWISP, HOUSTON 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,802540000104,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Y,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-16 15:30:11 UTC,2020-03-24 15:30:11 UTC,,0,Missed Yard Waste Collection-101003923126,3091572,13805624,29.66308939,-95.46312766,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
