id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
829529,393970-101003925410,9635 OAK THICKET  HOUSTON 77040,HARRIS,A,GREATER INWOOD,1030170000024,NW,NW,FRIDAY,4th Monday,FRIDAY-A,411N,Near Northwest MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 11:00:55 UTC,2020-04-16 11:00:55 UTC,,-19,Illegal Dumping - 393970,-95,29,29.88164734,-95.49853756,WAP,2020-03-29 04:28:06 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
830404,101003926473,1800 W WEBSTER  HOUSTON 77019,HARRIS,C,FOURTH WARD,1240470010003,,"","","","",493P,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_Collections,7,Open,2020-03-19 09:53:20 UTC,2020-03-30 09:53:20 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926473,3115357,13838741,29.75211984,-95.38504636,Voice In,2020-03-29 04:28:09 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
830296,394077-101003926308,2001 HARLEM  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,131280000012,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-19 08:30:56 UTC,2020-04-17 08:30:55 UTC,,-20,Illegal Dumping - 394077,-95,29,29.7794395,-95.31686766,WAP,2020-03-29 04:28:08 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
830605,101003926726,8626 MARTIN LUTHER KING  HOUSTON 77033,HARRIS,D,SOUTH PARK,470560000063,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-19 11:47:42 UTC,2020-04-17 11:47:42 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.6574849,-95.33694267,WEB,2020-03-29 04:28:09 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
830531,101003926635,Intersection 13400 DULUTH ST&1126 EVANSTON ST,Harris County,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-19 11:02:33 UTC,2020-04-17 11:02:33 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926635,3179224,13848727,29.77398879,-95.18284605,Voice In,2020-03-29 04:28:09 UTC,2020-03-29 04:36:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
830770,101003926932,2923 YORKWOOD  HOUSTON 77093,HARRIS,B,EASTEX - JENSEN AREA,771230020027,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414S,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-19 13:43:16 UTC,2020-03-29 13:43:16 UTC,,-1,Repair or Replace Damaged or Missing Container-101003926932,3128463,13882305,29.87074048,-95.3394644,Voice In,2020-03-29 04:28:10 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
830757,101003926914,5747 CARTAGENA  HOUSTON 77035,HARRIS,K,WESTBURY,860340000036,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-19 13:36:53 UTC,2020-03-29 13:36:53 UTC,,-1,Repair or Replace Damaged or Missing Container-101003926914,3083500,13800569,29.64986214,-95.4890104,Voice In,2020-03-29 04:28:10 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
830846,101003927044,10226 GENARD  HOUSTON 77041,HARRIS,A,CARVERDALE,890290000245,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 14:39:19 UTC,2020-03-29 14:39:00 UTC,,-1,Repair or Replace Damaged or Missing Container-101003927044,3063136,13870841,29.84469151,-95.54656398,Unknown,2020-03-29 04:28:10 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
830809,101003926994,3003 HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,372670000004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493C,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-19 14:10:42 UTC,2020-04-12 14:10:42 UTC,,-15,Request a New Recycling Container-101003926994,3118988,13850983,29.78546087,-95.37241009,Voice In,2020-03-29 04:28:10 UTC,2020-03-29 04:36:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
830871,101003927077,12530 ADIRONDACK  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,1051340000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-19 14:56:56 UTC,2020-03-30 14:56:56 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003927077,3177498,13780230,29.5858711,-95.19530659,Voice In,2020-03-29 04:28:10 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
830908,101003927127,7705 SHANNON  HOUSTON 77055,HARRIS,A,SPRING BRANCH EAST,1374170010005,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451T,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 15:17:39 UTC,2020-03-29 15:17:39 UTC,,-1,Repair or Replace Damaged or Missing Container-101003927127,3084364,13855669,29.80125023,-95.48107183,Voice In,2020-03-29 04:28:11 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
830989,101003927266,9843 W JENNIFER WAY  HOUSTON 77075,HARRIS,I,SOUTH BELT / ELLINGTON,1284480030008,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575R,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-19 16:24:55 UTC,2020-04-12 16:24:55 UTC,,-15,Request a New Recycling Container-101003927266,3159733,13793519,29.6239755,-95.24983368,Voice In,2020-03-29 04:28:11 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
831112,101003927412,903 WESTWOOD GLEN  HOUSTON 77047,HARRIS,D,CENTRAL SOUTHWEST,1281110030033,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_CollectionsSW,14,Open,2020-03-19 18:13:33 UTC,2020-04-10 20:02:00 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003927412,3109136,13790516,29.62008748,-95.40930856,Voice In,2020-03-29 04:28:11 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
831192,394167-101003927497,3508 MOSLEY  HOUSTON 77004,HARRIS,D,MIDTOWN,571370000016,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493X,Midtown MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-20 00:06:18 UTC,2020-04-18 00:06:18 UTC,,-20,Illegal Dumping - 394167,-95,29,29.7350964,-95.37292803,WAP,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
831279,101003927596,517 E 12TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,201870000025,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-20 07:27:13 UTC,2020-04-03 07:27:12 UTC,,-6,Repair or Replace a Recycling Cart/Bin,,,29.79282326,-95.39245879,WEB,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
830347,101003926385,843 ASHLAND  HOUSTON 77007,HARRIS,C,GREATER HEIGHTS,202370000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-19 09:16:54 UTC,2020-03-30 09:16:54 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.78675305,-95.40353625,WEB,2020-03-29 04:28:08 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
830328,101003926355,Intersection 6516 FUQUA ST&11600 MYKAWA RD,Harris County,D,GREATER HOBBY AREA,,,"","",4th Monday,"",574V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-19 08:59:17 UTC,2020-04-17 08:59:16 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926355,3143303,13788636,29.61199185,-95.30200963,Voice In,2020-03-29 04:28:08 UTC,2020-03-29 04:36:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
830491,101003926582,7025 HILLSBORO  HOUSTON 77020,HARRIS,H,DENVER HARBOR / PORT HOUSTON,533120000014,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-19 10:34:55 UTC,2020-03-30 10:34:55 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926582,3142268,13849864,29.78037855,-95.29916671,Voice In,2020-03-29 04:28:09 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
831172,101003927476,320 E 39TH  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,210780000010,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-19 22:02:36 UTC,2020-04-12 22:02:36 UTC,,-15,Request a New Recycling Container-101003927476,3111356,13863730,29.82114709,-95.39522079,Voice In,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
831707,394220-101003928122,1208 DIESEL  HOUSTON 77007,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,401120000067,,"","","","",493E,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 13:00:57 UTC,2020-04-18 13:00:57 UTC,,-21,Illegal Dumping - 394220,-95,29,29.77174875,-95.3887772,WAP,2020-03-29 04:28:13 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
831325,101003927654,7127 WALKWAY  HOUSTON 77036,HARRIS,J,SHARPSTOWN,900030000003,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-20 08:22:25 UTC,2020-04-13 08:22:25 UTC,,-16,Request a New Recycling Container-101003927654,3072215,13819004,29.70146531,-95.52279963,Voice In,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
831407,394196-101003927752,6702 LA PASEO  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,620310090004,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-20 09:30:56 UTC,2020-04-18 09:30:56 UTC,,-21,Illegal Dumping - 394196,-95,29,29.6762187,-95.31087009,WAP,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
831427,101003927776,9633 PANOLA  HOUSTON 77055,HARRIS,A,SPRING BRANCH WEST,790510050002,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 09:49:12 UTC,2020-03-30 09:49:12 UTC,,-2,Repair or Replace Damaged or Missing Container-101003927776,3069689,13852441,29.79358311,-95.52762576,Voice In,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
831472,394205-101003927826,1019 W DALLAS  HOUSTON 77019,HARRIS,C,FOURTH WARD,1235240010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 10:15:57 UTC,2020-04-18 10:15:57 UTC,,-21,Illegal Dumping - 394205,-95,29,29.757605,-95.37840431,WAP,2020-03-29 04:28:13 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
831505,101003927867,2308 SOUTHGATE  HOUSTON 77030,HARRIS,C,UNIVERSITY PLACE,600440050002,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 10:30:54 UTC,2020-03-30 10:30:53 UTC,,-2,Repair or Replace Damaged or Missing Container-101003927867,3106962,13823068,29.70974974,-95.41300463,Voice In,2020-03-29 04:28:13 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
831549,101003927928,610 W BELL  HOUSTON 77019,HARRIS,C,NEARTOWN - MONTROSE,1394190010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 11:00:38 UTC,2020-03-30 11:00:38 UTC,,-2,Repair or Replace Damaged or Missing Container,,,29.7550145,-95.3883873,WEB,2020-03-29 04:28:13 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
831672,101003928076,15830 KUEBEN  HOUSTON 77489,FORT BEND,K,FORT BEND HOUSTON,2150030091200907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 12:29:20 UTC,2020-03-30 12:29:20 UTC,,-2,Repair or Replace Damaged or Missing Container-101003928076,3085454,13780759,29.59524536,-95.4847363,Voice In,2020-03-29 04:28:13 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
831720,101003928138,715 FIDELITY  HOUSTON 77029,HARRIS,I,CLINTON PARK TRI-COMMUNITY,141130190033,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 13:17:59 UTC,2020-04-18 13:17:59 UTC,,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.73871708,-95.25555676,WEB,2020-03-29 04:28:13 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
831373,394191-101003927717,8213 RICHLAND  HOUSTON 77028,HARRIS,B,EAST HOUSTON,760410090112,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-20 09:02:31 UTC,2020-04-18 09:02:31 UTC,,-21,Illegal Dumping - 394191,-95,29,29.83827451,-95.27625251,WAP,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
831757,101003928179,8102 CONCHO  HOUSTON 77036,HARRIS,J,SHARPSTOWN,933490000011,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 13:45:39 UTC,2020-03-30 13:45:39 UTC,,-2,Repair or Replace Damaged or Missing Container-101003928179,3070610,13816379,29.69437998,-95.52809652,Voice In,2020-03-29 04:28:14 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
831771,101003928198,10334 SAGEPLUM  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,1031640000061,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-20 13:59:51 UTC,2020-03-31 13:59:50 UTC,,-3,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003928198,3168423,13779148,29.58370522,-95.2239547,Voice In,2020-03-29 04:28:14 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
831844,101003928297,14531 QUENTION  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,852500000008,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 14:55:57 UTC,2020-03-30 14:55:57 UTC,,-2,Repair or Replace Damaged or Missing Container-101003928297,3099206,13788270,29.61474995,-95.4407626,Voice In,2020-03-29 04:28:14 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
831378,101003927722,3114 JENSEN  HOUSTON 77026,HARRIS,B,GREATER FIFTH WARD,422040000045,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 09:08:23 UTC,2020-04-18 09:07:00 UTC,,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003927722,3128669,13853157,29.79060536,-95.34168997,Voice In,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
831045,101003927337,Intersection 2700 SAKOWITZ ST&5750 WALLISVILLE RD,Harris County,B,DENVER HARBOR / PORT HOUSTON,,,NE,"",1st Tuesday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-19 17:08:36 UTC,2020-04-17 17:08:36 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003927337,3137648,13852275,29.78740691,-95.31348415,Voice In,2020-03-29 04:28:11 UTC,2020-03-29 04:36:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
831009,101003927294,5811 BIRCHMONT  HOUSTON 77092,HARRIS,C,CENTRAL NORTHWEST,965620000095,NW,NW,THURSDAY,4th Thursday,THURSDAY-B,451F,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 16:38:05 UTC,2020-03-29 16:38:04 UTC,,-1,Repair or Replace Damaged or Missing Container-101003927294,3085698,13871064,29.84345552,-95.4754056,Voice In,2020-03-29 04:28:11 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
831784,101003928213,4114 ARUBA  HOUSTON 77080,HARRIS,A,SPRING BRANCH CENTRAL,962240000652,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 14:11:05 UTC,2020-03-30 14:11:04 UTC,,-2,Repair or Replace Damaged or Missing Container-101003928213,3073197,13866393,29.83164558,-95.51525971,Voice In,2020-03-29 04:28:14 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
831867,101003928325,28707 RIVERSIDE CREST  HUFFMAN 77336,HARRIS,E,"",1351460010009,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-20 15:06:31 UTC,2020-04-13 15:06:31 UTC,,-16,Request a New Recycling Container-101003928325,3194388,13955765,30.06679723,-95.12388969,Voice In,2020-03-29 04:28:14 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
831999,101003928503,4502 STANFORD  HOUSTON 77041,HARRIS,A,WESTBRANCH,1065830010001,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450E,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-20 16:30:46 UTC,2020-04-03 16:30:46 UTC,,-6,Repair or Replace a Recycling Cart/Bin-101003928503,3063003,13867446,29.83537287,-95.54729957,Voice In,2020-03-29 04:28:15 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
832024,101003928543,122 E 33RD  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,211380790022,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-20 16:45:32 UTC,2020-04-13 16:45:32 UTC,,-16,Request a New Recycling Container-101003928543,3110627,13861962,29.8163493,-95.39768995,Voice In,2020-03-29 04:28:15 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
832043,101003928573,4763 BEECHAVEN  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,6254020060200907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 17:16:32 UTC,2020-03-30 17:16:31 UTC,,-2,Repair or Replace Damaged or Missing Container-101003928573,3096120,13779788,29.59169062,-95.45128164,Voice In,2020-03-29 04:28:15 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
832124,101003928687,4014 LOCKWOOD  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,651240400656,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-20 19:25:44 UTC,2020-03-30 19:25:43 UTC,,-2,Repair or Replace Damaged or Missing Container-101003928687,3136611,13855990,29.79770734,-95.31638391,Voice In,2020-03-29 04:28:15 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
832149,101003928714,15127 TREATY OAKS  HOUSTON 77053,HARRIS,K,CENTRAL SOUTHWEST,1137950000007,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571U,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 20:23:42 UTC,2020-03-30 20:23:42 UTC,,-2,Repair or Replace Damaged or Missing Container,,,29.60634606,-95.46631147,WEB,2020-03-29 04:28:15 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
832200,394215-101003928765,8821 KOALA  HOUSTON 77075,HARRIS,I,GREATER HOBBY AREA,580040010093,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575E,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-21 00:05:39 UTC,2020-04-19 00:05:39 UTC,,-21,Illegal Dumping - 394215,-95,29,29.63969753,-95.29437396,WAP,2020-03-29 04:28:15 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
832243,101003928813,1334 CHAMBOARD  HOUSTON 77018,HARRIS,C,CENTRAL NORTHWEST,731000100047,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-21 05:14:59 UTC,2020-04-14 05:14:59 UTC,,-17,Request a New Recycling Container-101003928813,3098978,13866768,29.83053972,-95.43394778,Voice In,2020-03-29 04:28:15 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
