id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6141030,101003908617,"1523 VERMONT, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,720490010006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 07:50:42 UTC,2020-03-23 08:00:00 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908617,3110962,13837772,29.74982784,-95.39898273,Voice In,2020-03-26 13:06:30 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6141105,101003908703,"6613 HOMESTEAD, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,730640070003,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 08:56:22 UTC,2020-03-23 08:56:22 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908703,3141295,13863510,29.81797054,-95.30087172,Voice In,2020-03-26 13:06:30 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6141158,101003908770,"11215 SPOTTSWOOD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1015350000048,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 09:30:07 UTC,2020-03-23 09:30:07 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908770,3143811,13886702,29.88149682,-95.29062245,Voice In,2020-03-26 13:06:30 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6141190,101003908810,"7918 DARNAY, HOUSTON 77033",HARRIS,D,SOUTH PARK,801120000013,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-12 09:53:23 UTC,2020-03-22 09:53:23 UTC,,3,Repair or Replace Damaged or Missing Container-101003908810,3127770,13809806,29.67152651,-95.34879064,Voice In,2020-03-26 13:06:30 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6141281,101003908952,"3106 BEAVER GLEN, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1143850100013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 11:00:14 UTC,2020-03-23 11:00:14 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908952,3171082,13957976,30.07497877,-95.19730291,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6141305,101003908983,"4326 SPENCER, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1274970010006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 11:16:36 UTC,2020-03-23 11:16:36 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908983,3108807,13846965,29.77527924,-95.40488166,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6141322,101003909006,"1513 CHIPPENDALE, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,731000030007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452J,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 11:28:33 UTC,2020-03-23 11:28:33 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003909006,3097654,13864326,29.82393863,-95.43835651,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6141446,101003909178,"820 PAUL QUINN, HOUSTON 77091",HARRIS,B,ACRES HOME,610040360043,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,452C,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNW,14,Open,2020-03-12 12:54:29 UTC,2020-03-26 12:54:29 UTC,,0,Add A Garbage Can for a Fee-101003909178,3103512,13874087,29.85027715,-95.41894613,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6141494,101003909258,"13513 VICKSBURG, HOUSTON 77015",HARRIS,E,NORTHSHORE,750850060186,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-12 13:27:55 UTC,2020-03-22 13:27:54 UTC,,3,Repair or Replace Damaged or Missing Container-101003909258,3178809,13849483,29.7761018,-95.18407484,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6140355,101003907831,"8314 TARBELL, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,870820000008,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576K,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-11 11:33:05 UTC,2020-03-20 11:33:05 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003907831,3167736,13799217,29.63893108,-95.22407829,Voice In,2020-03-26 13:06:27 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6140364,101003907843,"6402 GARDEN TRAIL, HOUSTON 77072",HARRIS,F,ALIEF,1215620010059,SW,SW,MONDAY,1st Thursday,MONDAY-A,528G,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-11 11:39:17 UTC,2020-03-25 11:39:17 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003907843,3043082,13821033,29.70939229,-95.61434227,Voice In,2020-03-26 13:06:27 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6141697,101003919551,"15019 SUN HARBOR, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1092850000027,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-12 16:15:47 UTC,2020-03-23 16:15:47 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919551,3196923,13777724,29.57723085,-95.13447964,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6141735,101003919597,"1216 WRIGHTWOOD, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,381400000023,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493C,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 16:37:40 UTC,2020-03-23 16:37:39 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919597,3119995,13849459,29.78118464,-95.36938793,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6141747,101003919614,"12723 ASHFORD BROOK, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131880000020,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-12 16:50:11 UTC,2020-03-26 16:50:11 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003919614,3044030,13830275,29.7347214,-95.61051374,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6141772,101003919650,"3823 CHILDRESS, HOUSTON 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,740720030010,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-12 17:16:24 UTC,2020-03-22 17:16:24 UTC,,3,Repair or Replace Damaged or Missing Container-101003919650,3098420,13829024,29.72683772,-95.43932968,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6141877,101003919781,"6830 GREENHURST, HOUSTON 77091",HARRIS,B,ACRES HOME,781250020053,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNW,27,Open,2020-03-12 19:56:57 UTC,2020-03-18 08:00:00 UTC,,7,Escalate a previous Solid Waste case when citizen is concerned about the response-101003919781,3096305,13878371,29.86265529,-95.44126144,Voice In,2020-03-26 13:06:33 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6141889,101003919795,"10522 EXETER, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,650270020020,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 20:37:28 UTC,2020-03-23 08:00:00 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919795,3123207,13880335,29.86577747,-95.35623304,Voice In,2020-03-26 13:06:33 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6141911,101003919828,"8714 ARKANSAS, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,422280020075,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 21:21:50 UTC,2020-03-23 08:00:00 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919828,3128900,13870718,29.83885544,-95.33923118,Voice In,2020-03-26 13:06:33 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6142058,101003919980,"14818 IRENE, HOUSTON 77085",HARRIS,K,FONDREN GARDENS,741670020004,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570L,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-13 07:21:21 UTC,2020-03-19 08:00:00 UTC,,6,Missed Recycling Collection Report,,,29.62791671,-95.50937246,WEB,2020-03-26 13:06:33 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6142105,101003920031,"16734 LOST QUAIL, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,5890010050150907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-13 08:27:38 UTC,2020-03-23 08:27:38 UTC,,2,Repair or Replace Damaged or Missing Container-101003920031,3075253,13776092,29.58325467,-95.51725723,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6142110,101003920036,"10506 KIRKGLEN, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1030090000006,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576Y,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-13 08:31:31 UTC,2020-03-24 08:31:31 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920036,3169179,13787383,29.60627354,-95.22073913,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6142147,101003920089,"2223 WYCLIFFE, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,974500000011,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNW,27,Open,2020-03-13 09:00:39 UTC,2020-03-18 09:00:38 UTC,,7,Escalate a previous Solid Waste case when citizen is concerned about the response-101003920089,3054515,13857525,29.80878643,-95.57497669,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6142179,101003920126,"428 CHEATHAM, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,1024740000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 09:23:39 UTC,2020-03-24 09:23:38 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920126,3192503,13952792,30.05880021,-95.13015638,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6142193,101003920141,"16702 LARCHWOOD, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,931710000650,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 09:35:42 UTC,2020-03-24 09:35:42 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920141,3140856,13916158,29.96271313,-95.29700064,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6142233,101003920210,"2222 WELCH, HOUSTON 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,571590010003,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-13 10:09:42 UTC,2020-03-19 10:09:42 UTC,,6,Missed Recycling Collection Report-101003920210,3106259,13837150,29.74851738,-95.41385929,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6141582,101003919364,"13115 REMME RIDGE, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1250530040057,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-12 15:01:31 UTC,2020-03-26 15:01:31 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003919364,3108599,13789015,29.61600814,-95.41114275,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6141667,101003919513,"12530 ADIRONDACK, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1051340000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-12 15:52:39 UTC,2020-03-23 15:52:39 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919513,3177498,13780230,29.5858711,-95.19530659,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6142424,101003920445,"4822 BEECHAVEN, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6250020186300907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-13 12:15:11 UTC,2020-03-23 12:15:10 UTC,,2,Repair or Replace Damaged or Missing Container-101003920445,3095379,13780416,29.5934782,-95.45354968,Voice In,2020-03-26 13:06:35 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6142625,101003920715,"4706 RIDGEMAR, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6250020182100907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-13 15:02:56 UTC,2020-03-19 15:02:56 UTC,,6,Missed Recycling Collection Report-101003920715,3096355,13780289,29.59304787,-95.4504949,Voice In,2020-03-26 13:06:35 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6142697,101003920813,"2502 SOUTHWICK, HOUSTON 77080",HARRIS,A,SPRING BRANCH NORTH,975020000028,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 15:50:39 UTC,2020-03-24 15:50:39 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920813,3064606,13860635,29.81651888,-95.54287904,Voice In,2020-03-26 13:06:36 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6142764,101003920900,"6420 INNSBRUCK MEADOWS, HOUSTON 77048",HARRIS,D,MINNETEX,1399400010036,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-13 16:41:59 UTC,2020-03-25 16:41:58 UTC,,0,New Resident Trash Service (First Container)-101003920900,3141779,13788997,29.61311674,-95.30676536,Voice In,2020-03-26 13:06:36 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6142857,101003921010,"435 ELECTRA, HOUSTON 77024",HARRIS,G,MEMORIAL,870720000001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-13 18:47:42 UTC,2020-03-25 18:47:41 UTC,,0,New Resident Trash Service (First Container)-101003921010,3057722,13843476,29.76991166,-95.56616696,Voice In,2020-03-26 13:06:36 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6143067,101003921254,"6235 EL ORO, HOUSTON 77048",HARRIS,D,MINNETEX,1278170080009,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-14 09:28:14 UTC,2020-03-20 08:00:00 UTC,,5,Missed Recycling Collection Report-101003921254,3137364,13797882,29.6379215,-95.31977415,Voice In,2020-03-26 13:06:37 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6143083,101003921282,"6618 ROWELL, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150010043300907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-14 10:10:53 UTC,2020-03-20 08:00:00 UTC,,5,Missed Recycling Collection Report-101003921282,3085084,13783376,29.60247034,-95.48565008,Voice In,2020-03-26 13:06:37 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6143088,101003921288,"9803 ALMEDA OAKS, HOUSTON 77075",HARRIS,I,SOUTH BELT / ELLINGTON,1199030020001,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-14 10:13:10 UTC,2020-03-25 08:00:00 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003921288,3161175,13794683,29.62704917,-95.24517988,Voice In,2020-03-26 13:06:37 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6143111,101003921311,"2116 GOLDSMITH, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,640980000010,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-14 10:47:42 UTC,2020-03-24 10:47:42 UTC,,1,Repair or Replace Damaged or Missing Container,,,29.71040307,-95.40936002,WEB,2020-03-26 13:06:37 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6143216,101003921419,"8538 NORTON, HOUSTON 77080",HARRIS,A,LANGWOOD,841550000606,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450R,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-14 13:35:11 UTC,2020-03-25 08:00:00 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003921419,3077458,13861813,29.8187073,-95.50225806,Voice In,2020-03-26 13:06:37 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6143285,101003921492,"10702 RAMPART, HOUSTON 77096",HARRIS,K,WESTBURY,914620000022,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-14 15:17:28 UTC,2020-03-24 08:00:00 UTC,,1,Missed Yard Waste Collection-101003921492,3082949,13806039,29.66494256,-95.49022774,Voice In,2020-03-26 13:06:38 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6143468,101003921687,"10911 ATWELL, HOUSTON 77096",HARRIS,K,WESTBURY,904130000025,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-15 06:32:34 UTC,2020-03-24 08:00:00 UTC,,1,Missed Yard Waste Collection-101003921687,3085623,13805068,29.66205354,-95.48190321,Voice In,2020-03-26 13:06:38 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6143766,101003922014,"7623 ROLLINGBROOK, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1057940000009,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-15 21:25:32 UTC,2020-03-24 08:00:00 UTC,,1,Missed Yard Waste Collection-101003922014,3076253,13805416,29.6637813,-95.51136246,Voice In,2020-03-26 13:06:39 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6143959,101003922221,"5513 GLENRIDGE, HOUSTON 77053",HARRIS,K,CENTRAL SOUTHWEST,812040000002,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571Y,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-16 08:55:42 UTC,2020-03-20 08:55:41 UTC,,5,Missed Recycling Collection Report-101003922221,3091577,13783429,29.60207812,-95.46522375,Voice In,2020-03-26 13:06:40 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6144157,101003922467,"13502 DULUTH, HOUSTON 77015",HARRIS,E,NORTHSHORE,750850030092,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 10:42:38 UTC,2020-03-25 10:42:38 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003922467,3178676,13848610,29.77371622,-95.18458296,Voice In,2020-03-26 13:06:41 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6142303,101003920294,"120 SHADY, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,954580000063,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,299W,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 10:53:30 UTC,2020-03-24 10:53:30 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,30.05797728,-95.10024805,WEB,2020-03-26 13:06:34 UTC,2020-03-26 13:31:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
