id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9129872,101003823346,"13002 CORPUS CHRISTI, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,820600000096,NE,NE,,1st Monday,,497A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9129876,101003823362,"13205 BERWICK, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750860630524,NE,NE,,1st Monday,,497E,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH107,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-07,,,,,,,,,,,,,,,,
9129878,101003823364,"11110 PANDORA, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,731830000086,NE,NE,,1st Monday,,456T,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH108,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-04,,,,,,,,,,,,,,,,
9129884,101003823380,"7810 HOPEWELL, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1148260040005,SW,,,,,570C,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,,,Unknown,Racheal Manning,,,,,,,,,,SW,,,,,,,,,,,,,,,,,,
9129886,101003823383,"18 DATTNER, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,65596821507,NE,NE,,1st Monday,,456U,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH109,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9129888,101003823387,"6103 ROLLINGBROOK, HOUSTON TX 77096",HARRIS,K,BRAYS OAKS,1043280000064,SW,SW,,2nd Friday,,530Z,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH109,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-03,,,,,,,,,,,,,,,,
9129889,101003823391,"2906 STANTON, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,803760000013,SW,SE,,3rd Monday,,532K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH119,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SETH-A-09,,,,,,,,,,,,,,,,
9129894,101003823402,"12334 FAIRMEADOW, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1081330000020,SW,SW,,3rd Thursday,,570G,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH103,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-10,,,,,,,,,,,,,,,,
9129899,101003823408,"12927 NIGHTSHADE CREST, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1250470030005,SW,SE,,3rd Wednesday,,571G,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH122,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SETH-A-04,,,,,,,,,,,,,,,,
9129903,101003823418,"7644 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,7225010050020907,SW,SW,,3rd Thursday,,570V,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH120,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-06,,,,,,,,,,,,,,,,
9129906,101003823421,"11915 SANDPIPER, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1152520010047,SW,SW,,3rd Thursday,,570D,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH105,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-05,,,,,,,,,,,,,,,,
9129907,101003823424,"12019 SANDPIPER, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1152520010041,SW,SW,,3rd Thursday,,570D,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH105,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-05,,,,,,,,,,,,,,,,
9129912,101003823432,"7542 TEAL RUN, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1106800000023,SW,SW,,3rd Thursday,,570C,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH105,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-09,,,,,,,,,,,,,,,,
9129914,101003823435,"7538 TEAL RUN, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1106800000022,SW,SW,,3rd Thursday,,570C,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH105,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-09,,,,,,,,,,,,,,,,
9129915,101003823439,"5106 BRIARBEND, HOUSTON TX 77035",HARRIS,K,WESTBURY,840130000011,SW,SE,,2nd Thursday,,531Y,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH113,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SETH-A-10,,,,,,,,,,,,,,,,
9129925,101003823465,"3826 LINKWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,772010090014,SW,SE,,3rd Tuesday,,532N,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH118,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SETH-A-09,,,,,,,,,,,,,,,,
9129929,101003823472,"12226 VILLA LEA, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1103930000018,SW,SW,,3rd Thursday,,570G,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH104,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-09,,,,,,,,,,,,,,,,
9129930,101003823475,"12230 VILLA LEA, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1103930000017,SW,SW,,3rd Thursday,,570G,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH104,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-09,,,,,,,,,,,,,,,,
9129931,101003823479,"15303 TRINITY MEADOW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2630020020090907,SW,SW,,3rd Thursday,,570U,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH120,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-06,,,,,,,,,,,,,,,,
9129937,101003823486,"7725 SIGN, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9301000020110907,SW,SW,,3rd Thursday,,570Z,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH120,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-06,,,,,,,,,,,,,,,,
9129939,101003823489,"7725 ELLIS, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9301000010360907,SW,SW,,3rd Thursday,,570Z,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH120,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-06,,,,,,,,,,,,,,,,
9129969,101003823562,"6415 FOXFERN, HOUSTON TX 77049",HARRIS,I,HUNTERWOOD,1143060050011,NE,NE,,1st Monday,,456R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH108,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-04,,,,,,,,,,,,,,,,
9129973,101003823569,"811 GRAND OAKS, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,921010000029,NE,NE,,1st Monday,,496D,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH103,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9129975,101003823571,"12219 PREAKNESS, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1103910000002,SW,SW,,3rd Thursday,,570G,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,SWTH104,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-09,,,,,,,,,,,,,,,,
9129976,101003823572,"822 GRAND OAKS, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,921000000038,NE,NE,,1st Monday,,496D,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH103,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9130002,101003823653,"2222 SUMMIT MEADOW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,4963010020060907,SW,SW,,3rd Friday,,570Y,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:19 UTC,,,,SWTH120,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-06,,,,,,,,,,,,,,,,
9130022,101003823706,"13521 VICKSBURG, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750850060188,NE,NE,,1st Monday,,497F,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-07,,,,,,,,,,,,,,,,
9130026,101003823717,"13502 ORLEANS, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750850150416,NE,NE,,1st Monday,,497F,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-07,,,,,,,,,,,,,,,,
9130027,101003823719,"14217 MAIN, HOUSTON TX 77085",HARRIS,K,FONDREN GARDENS,1334910010003,SW,SW,,3rd Thursday,,570M,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,SWTH108,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-06,,,,,,,,,,,,,,,,
9130030,101003823728,"10023 VALLEY WIND, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1031810000029,NE,NE,,2nd Monday,,456A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH120,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-02,,,,,,,,,,,,,,,,
9130033,101003823736,"12902 NIMITZ, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,56147058717,NE,NE,,1st Monday,,496M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH103,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-08,,,,,,,,,,,,,,,,
9130087,101003823893,"705 BACA, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,772390080007,NE,NE,,1st Monday,,496E,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH105,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-06,,,,,,,,,,,,,,,,
9130088,101003823894,"10702 VALENCIA, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,772390060038,NE,NE,,1st Monday,,496E,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH105,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-06,,,,,,,,,,,,,,,,
9130098,101003823928,"4810 OLD SPANISH, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,611360580011,SE,SW,,3rd Thursday,,534E,Greater Southeast MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,SETU110,SE,Unknown,Jacqueline Howard,,,,,,,,,TUESDAY,SE,TUESDAY-A,SWTU-A-06,,,,,,,,,,,,,,,,
9130100,101003823934,"13510 JOLIET, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750850170481,NE,NE,,1st Monday,,497B,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-07,,,,,,,,,,,,,,,,
9130102,101003823941,"13433 GRANADA, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750850240692,NE,NE,,1st Monday,,497B,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-07,,,,,,,,,,,,,,,,
9130103,101003823942,"13433 GRANADA, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750850240692,NE,NE,,1st Monday,,497B,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-07,,,,,,,,,,,,,,,,
9130105,101003823947,"7620 PARKHURST, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,661130080004,NE,NW,,2nd Monday,,455K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH112,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-01,,,,,,,,,,,,,,,,
9130108,101003823957,Intersection 7500 CAMWAY ST & 6600 E CROSSTIMBERS ST,,B,TRINITY / HOUSTON GARDENS,,NE,NE,,2nd Tuesday,,454M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:47 UTC,2020-04-06 13:35:20 UTC,,,,NETH113,,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,,,,,,,,,,,,,,,,,,
9130125,101003824017,"8150 RECORD, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,66643403178,NE,NW,,2nd Monday,,455B,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,NETH115,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-01,,,,,,,,,,,,,,,,
9130140,101003824070,"11938 MEADOW PLACE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1157960040002,SW,SW,,2nd Friday,,570B,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWTH103,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-10,,,,,,,,,,,,,,,,
9130141,101003824072,"8703 VINKINS, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1143400040020,SW,SW,,2nd Friday,,570F,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWTH103,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-10,,,,,,,,,,,,,,,,
9130156,101003824134,"10303 SCOFIELD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,930350000012,SW,SE,,2nd Wednesday,,531U,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWTU101,SW,Unknown,Signora Simmons,,,,,,,,,TUESDAY,SW,TUESDAY-B,SETU-B-07,,,,,,,,,,,,,,,,
9130165,101003824146,"8607 HEATHERVIEW, HOUSTON TX 77099",HARRIS,J,ALIEF,1047930000029,SW,SW,,1st Monday,,529Q,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWMO106,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-07,,,,,,,,,,,,,,,,
9130167,101003824150,"8822 BONHOMME, HOUSTON TX 77074",HARRIS,J,BRAEBURN,740090010003,SW,SW,,2nd Tuesday,,530Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWTU111,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-07,,,,,,,,,,,,,,,,
9130168,101003824152,"8822 CADAWAC, HOUSTON TX 77074",HARRIS,J,BRAEBURN,64441294881,SW,SW,,2nd Tuesday,,530Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWTU111,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-07,,,,,,,,,,,,,,,,
9130170,101003824154,"9210 CADAWAC, HOUSTON TX 77074",HARRIS,J,BRAEBURN,64441294894,SW,SW,,2nd Tuesday,,530U,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWTU111,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-07,,,,,,,,,,,,,,,,
9130171,101003824156,"7531 JASON, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,924210000019,SW,SW,,2nd Monday,,530Q,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWTU111,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-07,,,,,,,,,,,,,,,,
9130172,101003824162,"5115 ANDERSON, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,821770000011,SW,SW,,4th Thursday,,571V,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR113,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-09,,,,,,,,,,,,,,,,
9130174,101003824164,"14506 WATERLOO, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,965310000025,SW,SW,,4th Tuesday,,572P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR115,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-06,,,,,,,,,,,,,,,,
9130175,101003824165,"5011 ANDERSON, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1302210010003,SW,SW,,4th Thursday,,571V,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR113,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-09,,,,,,,,,,,,,,,,
9130177,101003824167,"5223 WICKVIEW, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1097930000029,SW,SW,,4th Thursday,,571Y,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR110,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-09,,,,,,,,,,,,,,,,
9130179,101003824170,"15242 WICKBRIAR, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,990670000009,SW,SW,,4th Thursday,,571Z,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR113,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-09,,,,,,,,,,,,,,,,
9130181,101003824175,"5227 WICKVIEW, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1097930000028,SW,SW,,4th Thursday,,571Y,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR110,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-09,,,,,,,,,,,,,,,,
9130182,101003824179,"14435 ALMEECE, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,961530000026,SW,SW,,4th Tuesday,,572P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR115,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-06,,,,,,,,,,,,,,,,
9130183,101003824181,"4903 WICKVIEW, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1048780000012,SW,SW,,4th Thursday,,571Z,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:48 UTC,2020-04-06 13:35:20 UTC,,,,SWFR113,SW,Unknown,Racheal Manning,,,,,,,,,FRIDAY,SW,FRIDAY-B,SWFR-B-09,,,,,,,,,,,,,,,,
