id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6571750,101003934114,6215 SPRINGHAVEN  HOUSTON 77396,HARRIS,B,IAH / AIRPORT AREA,1148060040089,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-26 16:59:40 UTC,2020-04-05 16:59:40 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.96513755,-95.2944163,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571772,101003934136,2256 MARLO  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,700430010021,SE,SE,MONDAY,1st Tuesday,MONDAY-B,534H,East End MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-26 17:31:22 UTC,2020-04-09 17:31:22 UTC,,-13,Add A Garbage Can for a Fee-101003934136,3143183,13825507,29.71335064,-95.29871489,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571773,101003934138,2611 LANGSTON  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1264370010019,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-26 17:35:34 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934138,3101061,13849251,29.78221482,-95.42906625,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571776,101003934141,9042 DEXTER  HOUSTON 77075,HARRIS,I,GREATER HOBBY AREA,630340350001,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575M,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-26 17:37:49 UTC,2020-04-24 17:37:49 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.63764124,-95.25301123,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571782,101003934152,608 WALTON  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,331290870003,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-26 17:50:04 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Recycling Collection Report,,,29.79670245,-95.37608646,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571767,101003934131,5322 MAYWOOD  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,4850000241500907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,571Y,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-26 17:25:35 UTC,2020-04-09 17:25:35 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003934131,3092267,13782158,29.59852643,-95.46317213,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571768,101003934132,12712 CELIA  HOUSTON 77015,HARRIS,E,NORTHSHORE,670800110003,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-26 17:27:48 UTC,2020-04-05 17:27:48 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934132,3171346,13844580,29.76329304,-95.20809028,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571769,101003934133,7807 BARBERTON  HOUSTON 77036,HARRIS,J,SHARPSTOWN,933550000030,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 17:28:56 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Yard Waste Collection-101003934133,3071726,13816679,29.69511397,-95.52455696,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571771,101003934135,4070 OMEARA  HOUSTON 77025,HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,805800000004,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-26 17:31:12 UTC,2020-04-05 17:31:11 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934135,3097737,13809187,29.67236976,-95.44338184,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571796,101003934169,3214 WESTRIDGE  HOUSTON 77025,HARRIS,K,BRAESWOOD,761850040020,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 18:14:43 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934169,3102486,13813070,29.68264432,-95.42806102,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571797,101003934171,1702 DROXFORD  HOUSTON 77008,HARRIS,C,LAZYBROOK / TIMBERGROVE,931110000013,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-26 18:20:59 UTC,2020-04-05 18:20:58 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934171,3100506,13855025,29.79813463,-95.43026237,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571792,101003934164,3606 GLEN ARBOR  HOUSTON 77025,HARRIS,C,BRAESWOOD,831480000009,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 18:07:22 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Yard Waste Collection-101003934164,3101277,13816380,29.69184446,-95.43154769,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571818,101003934201,5255 PARK VILLAGE  HOUSTON 77048,HARRIS,D,SOUTH ACRES / CRESTMONT PARK,450780000617,SE,"","","","",574J,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-26 19:19:15 UTC,2020-04-24 19:19:15 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003934201,3129896,13794560,29.62943572,-95.34359993,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571820,101003934203,1037 FUGATE  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,620990000011,NW,SW,THURSDAY,3rd Wednesday,Thursday-b,453X,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-26 19:21:37 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Recycling Collection Report-101003934203,3114593,13854397,29.79521865,-95.3859272,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571822,101003934206,12121 PALMDATE  HOUSTON 77034,HARRIS,E,SOUTH BELT / ELLINGTON,825860000015,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-26 19:26:15 UTC,2020-04-05 19:26:15 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.62920472,-95.20934249,Unknown,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571823,101003934207,8107 HIRSCH  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,422310010014,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-26 19:30:50 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934207,3132096,13869182,29.83435746,-95.32930798,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571824,101003934208,1917 STILLWOOD  HOUSTON 77080,HARRIS,A,SPRING BRANCH NORTH,832030000019,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450T,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-26 19:32:23 UTC,2020-04-09 19:32:23 UTC,,-13,Repair or Replace a Recycling Cart/Bin,,,29.80749741,-95.5273951,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571827,101003934211,10011 CEDARDALE  HOUSTON 77055,HARRIS,A,SPRING BRANCH WEST,890270000018,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450W,Spring Branch MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-26 19:38:25 UTC,2020-04-09 19:38:25 UTC,,-13,Add A Garbage Can for a Fee-101003934211,3065470,13850910,29.7897183,-95.54106403,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571811,101003934189,12419 MYLLA  HOUSTON 77015,HARRIS,E,NORTHSHORE,670800210028,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-26 19:02:58 UTC,2020-04-19 19:02:58 UTC,,-23,Request a New Recycling Container,,,29.76196128,-95.21711083,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571813,101003934194,10911 SAGEDOWNE  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,985230000020,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-26 19:07:41 UTC,2020-04-05 19:07:41 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934194,3169802,13781750,29.59073413,-95.21935399,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571815,101003934196,4802 SANFORD  HOUSTON 77035,HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,913730000014,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 19:09:49 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934196,3092527,13803785,29.65795348,-95.46029491,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571817,101003934200,11410 PINE KNOLL  HOUSTON 77099,HARRIS,F,ALIEF,1033700000038,SW,SW,MONDAY,1st Monday,MONDAY-B,529T,International MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 19:19:08 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Yard Waste Collection-101003934200,3055062,13806488,29.66845092,-95.57796199,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571848,101003934236,13607 MISTY BLUFF  HOUSTON 77085,HARRIS,K,CENTRAL SOUTHWEST,1156390040052,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571J,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-26 20:53:05 UTC,2020-04-05 20:53:05 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934236,3084913,13793278,29.62970389,-95.4852532,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571834,101003934221,1604 TABOR  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,102520000021,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-26 20:11:06 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Recycling Collection Report-101003934221,3117144,13858393,29.805985,-95.37749877,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571835,101003934222,5834 PAISLEY  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,941780000006,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 20:20:17 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Yard Waste Collection-101003934222,3082252,13809531,29.67460102,-95.49208992,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571846,101003934233,2202 SHERIDAN  HOUSTON 77030,HARRIS,C,UNIVERSITY PLACE,641010090016,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 20:46:05 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Yard Waste Collection-101003934233,3108129,13822201,29.70726813,-95.40941333,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571847,101003934235,4529 BENNING  HOUSTON 77035,HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,842240000008,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571D,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 20:51:33 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Yard Waste Collection,,,29.65675918,-95.45378344,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571859,101003934247,15234 STRADBROOK  HOUSTON 77062,HARRIS,E,CLEAR LAKE,1130030000064,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-26 21:59:38 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection,,,29.56783449,-95.14309992,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571864,101003934252,2010 FREEMAN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,1366870020002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-26 22:25:39 UTC,2020-04-19 22:25:39 UTC,,-23,Request a New Recycling Container,,,29.77804393,-95.36132305,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571865,101003934253,2010 FREEMAN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,1366870020002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-26 22:31:52 UTC,2020-04-05 22:31:51 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.77804393,-95.36132305,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571868,101003934256,9911 KIRKDALE  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,1021910000014,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-26 22:38:37 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934256,3165795,13786807,29.60498986,-95.23144289,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571879,394837-101003934267,2527 LYNNFIELD  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,670710020019,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:05:59 UTC,2020-04-25 00:05:59 UTC,,-28,Illegal Dumping - 394837,-95,29,29.82056264,-95.34461846,WAP,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571886,394846-101003934274,6855 JENSEN  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,1368260010001,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:06:21 UTC,2020-04-25 00:06:21 UTC,,-28,Illegal Dumping - 394846,-95,29,29.82164593,-95.34286559,WAP,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571903,394877-101003934291,10500 GULF  HOUSTON 77075,HARRIS,I,GREATER HOBBY AREA,451190000018,SE,"","","","",576E,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:06:56 UTC,2020-04-25 00:06:56 UTC,,-28,Illegal Dumping - 394877,-95,29,29.64035777,-95.24359649,WAP,2020-03-27 13:12:46 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571914,394907-101003934302,7007 HELMERS  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,761690000008,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:15 UTC,2020-04-25 00:07:15 UTC,,-28,Illegal Dumping - 394907,-95,29,29.8235927,-95.36588405,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571922,394915-101003934310,521 WESTFORD  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,510490000042,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:30 UTC,2020-04-25 00:07:30 UTC,,-28,Illegal Dumping - 394915,-95,29,29.82466446,-95.366709,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571923,394918-101003934311,608 WESTFORD  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,650520050002,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:30 UTC,2020-04-25 00:07:30 UTC,,-28,Illegal Dumping - 394918,-95,29,29.82375038,-95.36522027,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571918,394911-101003934307,701 WAINWRIGHT  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,650520010012,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:23 UTC,2020-04-25 00:07:23 UTC,,-28,Illegal Dumping - 394911,-95,29,29.82554027,-95.36332578,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571919,394912-101003934306,542 WAINWRIGHT  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,510490000048,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:23 UTC,2020-04-25 00:07:23 UTC,,-28,Illegal Dumping - 394912,-95,29,29.82494998,-95.36596812,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571921,394914-101003934309,540 WESTFORD  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,510490000037,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:27 UTC,2020-04-25 00:07:27 UTC,,-28,Illegal Dumping - 394914,-95,29,29.82419069,-95.36607035,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6558067,101003907145,3903 ERBY  HOUSTON 77087,HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,740330010001,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-10 19:09:29 UTC,2020-03-20 19:09:29 UTC,,6,Repair or Replace Damaged or Missing Container-101003907145,3138817,13821017,29.70138782,-95.31290663,Voice In,2020-03-27 13:11:56 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6558193,101003907277,4342 PEASE  HOUSTON 77023,HARRIS,I,GREATER EASTWOOD,130580000011,SE,SE,MONDAY,1st Friday,MONDAY-A,494W,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 01:25:59 UTC,2020-03-25 01:25:58 UTC,,2,Repair or Replace a Recycling Cart/Bin-101003907277,3130953,13833119,29.73533169,-95.33647302,Voice In,2020-03-27 13:11:56 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6558314,101003907401,7942 GLENALTA  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,823020000006,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-11 07:50:54 UTC,2020-03-17 08:00:00 UTC,,9,Missed Recycling Collection Report-101003907401,3151925,13809862,29.66958418,-95.2727591,Voice In,2020-03-27 13:11:57 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6558616,101003907755,609 18TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1172730010001,NW,SW,THURSDAY,3rd Wednesday,Thursday-b,453S,"",SWM Solid Waste Management,General Support Services,Add A Cart CANCELLATION,SWM_RecyclingNW,16,Open,2020-03-11 10:54:39 UTC,2020-03-27 10:54:39 UTC,,0,Pick up Additional Recycle Cart and Cancel Billing-101003907755,3112649,13856926,29.80233576,-95.39180641,Voice In,2020-03-27 13:11:58 UTC,2020-03-27 13:33:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
