id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7406437,101003926918,"3113 MARZELLE, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,760890020034,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 13:39:02 UTC,2020-03-29 13:39:02 UTC,2020-03-21 07:01:45 UTC,-8,Repair or Replace Damaged or Missing Container-101003926918,3129130,13879960,29.86423814,-95.33759314,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406439,101003926920,"7322 HOFFMAN, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,660250090940,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 13:39:15 UTC,2020-03-25 13:39:15 UTC,2020-03-19 13:53:10 UTC,-5,Missed Garbage Collection-101003926920,3138070,13866600,29.82674376,-95.31073096,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406457,101003926950,"7518 S HALL, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731320000325,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 13:49:24 UTC,2020-03-29 13:49:24 UTC,2020-03-23 19:18:52 UTC,-5,Repair or Replace Damaged or Missing Container-101003926950,3143652,13869959,29.83549243,-95.29279717,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406480,101003926987,"7980 FIELDS, HOUSTON 77028",HARRIS,B,SETTEGAST,751110010015,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 14:07:45 UTC,2020-03-25 14:07:44 UTC,2020-03-21 11:31:23 UTC,-4,Missed Garbage Collection-101003926987,3147575,13860279,29.80854299,-95.2814012,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406500,101003927015,8013 SEXTON  HOUSTON 77028,HARRIS,B,SETTEGAST,751120050114,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-19 14:21:33 UTC,2020-04-02 14:21:33 UTC,,-3,Repair or Replace a Recycling Cart/Bin-101003927015,3147970,13860184,29.80824601,-95.28016717,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:15:09 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7406482,101003926990,"227 REBECCA, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,660070020018,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-19 14:08:22 UTC,2020-03-31 14:08:22 UTC,2020-03-23 16:57:10 UTC,-7,New Resident Trash Service (First Container)-101003926990,3118384,13868511,29.8336889,-95.37259905,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406483,101003926992,"13021 PEORIA, HOUSTON 77015",HARRIS,E,NORTHSHORE,820590000938,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497E,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Closed,2020-03-19 14:09:22 UTC,2020-04-02 14:09:21 UTC,2020-03-23 19:23:42 UTC,-9,Add A Garbage Can for a Fee-101003926992,3175221,13851103,29.78087669,-95.19521187,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406497,101003927012,"8013 SEXTON, HOUSTON 77028",HARRIS,B,SETTEGAST,751120050114,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 14:21:01 UTC,2020-03-29 14:21:01 UTC,2020-03-24 15:40:25 UTC,-4,Repair or Replace Damaged or Missing Container-101003927012,3147970,13860184,29.80824601,-95.28016717,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406498,101003927013,"137 E TWICKENHAM, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,830480000075,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 14:21:12 UTC,2020-03-29 14:21:12 UTC,2020-03-21 12:34:56 UTC,-8,Repair or Replace Damaged or Missing Container-101003927013,3110777,13878661,29.86223499,-95.39559557,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406503,101003927018,"6915 EUGENE, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,740790000007,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 14:23:06 UTC,2020-03-29 14:23:05 UTC,2020-03-23 08:46:05 UTC,-6,Repair or Replace Damaged or Missing Container-101003927018,3126842,13864727,29.82256431,-95.34630847,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406518,101003927038,"9224 MIRAWOOD, HOUSTON 77078",HARRIS,B,EAST HOUSTON,791530010005,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 14:36:41 UTC,2020-03-29 14:36:41 UTC,2020-03-24 07:42:08 UTC,-5,Repair or Replace Damaged or Missing Container-101003927038,3156643,13874099,29.84573038,-95.25142507,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406533,101003927058,"712 MILWAUKEE, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660640140003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-19 14:48:42 UTC,2020-03-24 14:48:42 UTC,2020-03-23 13:05:02 UTC,-1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003927058,3122093,13859713,29.80918942,-95.36177222,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406536,101003927061,"8219 CADDO, HOUSTON 77078",HARRIS,B,EAST HOUSTON,810990000323,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 14:49:27 UTC,2020-03-29 14:49:26 UTC,2020-03-24 07:50:11 UTC,-5,Repair or Replace Damaged or Missing Container-101003927061,3148918,13878074,29.85733499,-95.27538341,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406540,101003927066,"8219 CADDO, HOUSTON 77078",HARRIS,B,EAST HOUSTON,810990000323,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-19 14:51:03 UTC,2020-04-12 14:51:02 UTC,2020-03-26 16:42:23 UTC,-16,Request a New Recycling Container-101003927066,3148918,13878074,29.85733499,-95.27538341,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406571,101003927112,"2105 GREGG, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,91900000008,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-19 15:10:46 UTC,2020-03-23 15:10:46 UTC,2020-03-20 16:39:51 UTC,-2,Remove Dead Animal from City Street or Curb-101003927112,3130561,13849771,29.78113663,-95.33606507,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406580,101003927123,"8014 WAY, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760420260517,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 15:15:45 UTC,2020-03-29 15:15:45 UTC,2020-03-24 07:56:24 UTC,-5,Repair or Replace Damaged or Missing Container-101003927123,3147096,13873101,29.84382568,-95.28162681,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406598,101003927154,"427 PALMYRA, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,833210000007,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-19 15:34:15 UTC,2020-03-23 15:34:15 UTC,2020-03-21 16:23:59 UTC,-1,Remove Dead Animal from City Street or Curb-101003927154,3119786,13867580,29.83100997,-95.36827287,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406611,101003927181,"7409 SUNDOWN, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,740470090167,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 15:44:16 UTC,2020-03-29 15:44:15 UTC,2020-03-23 19:21:09 UTC,-5,Repair or Replace Damaged or Missing Container-101003927181,3142580,13872916,29.84371095,-95.2958839,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406615,101003927189,"7947 MILEY, HOUSTON 77028",HARRIS,B,SETTEGAST,670550000006,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 15:48:21 UTC,2020-03-25 15:48:21 UTC,2020-03-21 11:31:53 UTC,-4,Missed Garbage Collection-101003927189,3147101,13863444,29.81728276,-95.28257721,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406649,101003927241,"308 CARL, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,32400000002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-19 16:12:03 UTC,2020-03-31 16:12:02 UTC,2020-03-23 13:19:12 UTC,-8,New Resident Trash Service (First Container)-101003927241,3120961,13849649,29.78162604,-95.36632403,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406689,101003927300,"7996 HANNA, HOUSTON 77028",HARRIS,B,SETTEGAST,300180010027,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-19 16:41:48 UTC,2020-03-25 16:41:48 UTC,2020-03-21 11:15:59 UTC,-4,Missed Recycling Collection Report-101003927300,3147581,13861908,29.8130194,-95.28121933,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406690,101003927303,"7996 HANNA, HOUSTON 77028",HARRIS,B,SETTEGAST,300180010027,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 16:42:21 UTC,2020-03-25 16:42:21 UTC,2020-03-21 11:30:50 UTC,-4,Missed Garbage Collection-101003927303,3147581,13861908,29.8130194,-95.28121933,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406707,101003927322,"13421 PEORIA, HOUSTON 77015",HARRIS,E,NORTHSHORE,750850150398,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 17:00:35 UTC,2020-03-25 08:00:00 UTC,2020-03-19 18:26:24 UTC,-5,Missed Garbage Collection-101003927322,3178260,13851276,29.78107922,-95.1856219,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406726,101003927342,"13371 EMPORIA, HOUSTON 77015",HARRIS,E,NORTHSHORE,750860350105,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2020-03-19 17:15:18 UTC,2020-03-31 17:15:17 UTC,2020-03-20 07:17:46 UTC,-11,New Resident Trash Service (First Container),,,29.78010144,-95.1876574,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406730,101003927346,"8046 JEFFERY, HOUSTON 77028",HARRIS,B,SETTEGAST,300170050012,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 17:16:11 UTC,2020-03-25 08:00:00 UTC,2020-03-21 11:34:46 UTC,-3,Missed Garbage Collection-101003927346,3148144,13863497,29.81733849,-95.27928633,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406732,101003927348,"7222 MARILYN, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825060000006,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 17:18:26 UTC,2020-03-29 17:18:26 UTC,2020-03-23 09:08:50 UTC,-6,Repair or Replace Damaged or Missing Container-101003927348,3141542,13881021,29.86608037,-95.29834654,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406734,101003927350,"6208 WIPPRECHT, HOUSTON 77026",HARRIS,B,TRINITY / HOUSTON GARDENS,651280590427,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454Q,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 17:20:19 UTC,2020-03-25 08:00:00 UTC,2020-03-21 10:37:23 UTC,-3,Missed Garbage Collection-101003927350,3134596,13862646,29.81617736,-95.32207511,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406739,101003927355,"7224 SPRINGDALE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731310000035,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-19 17:24:14 UTC,2020-03-31 17:24:14 UTC,2020-03-23 19:19:27 UTC,-7,New Resident Trash Service (First Container)-101003927355,3141688,13871223,29.83913508,-95.29886495,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406741,101003927357,"8327 STERLINGSHIRE, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1042760000006,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 17:26:32 UTC,2020-03-25 08:00:00 UTC,2020-03-21 11:40:49 UTC,-3,Missed Garbage Collection-101003927357,3149756,13877495,29.85567141,-95.2727986,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406749,101003927366,"9407 ALCALA, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1147720100026,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 17:37:17 UTC,2020-03-25 08:00:00 UTC,2020-03-21 11:38:53 UTC,-3,Missed Garbage Collection-101003927366,3156585,13876903,29.85344319,-95.2513245,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406758,101003927376,"4303 BENNINGTON, HOUSTON 77016",HARRIS,H,TRINITY / HOUSTON GARDENS,650620040122,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 17:45:08 UTC,2020-03-29 17:45:07 UTC,2020-03-23 16:52:47 UTC,-6,Repair or Replace Damaged or Missing Container-101003927376,3132915,13864943,29.82263661,-95.32714526,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406774,101003927394,"9815 RIBBONWOOD, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1032750000004,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 17:58:54 UTC,2020-03-25 08:00:00 UTC,2020-03-21 11:37:53 UTC,-3,Missed Garbage Collection-101003927394,3154143,13877370,29.85494151,-95.25897693,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406789,101003927413,"9715 ALCANTERRA, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1147720100004,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 18:13:45 UTC,2020-03-25 08:00:00 UTC,2020-03-21 11:39:38 UTC,-3,Missed Garbage Collection-101003927413,3157007,13876910,29.8534269,-95.24999422,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406827,101003927455,"8145 LYNETTE, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760420330704,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 20:05:57 UTC,2020-03-25 08:00:00 UTC,2020-03-21 11:36:44 UTC,-3,Missed Garbage Collection-101003927455,3148112,13873662,29.8452809,-95.27836669,Voice In,2020-03-31 12:50:04 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406853,394087-101003927481,9909 WALLISVILLE  HOUSTON 77013,HARRIS,I,EL DORADO / OATES PRAIRIE,410150080068,NE,"","","","",455Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-20 00:05:30 UTC,2020-04-18 00:05:30 UTC,,-18,Illegal Dumping - 394087,-95,29,29.79421829,-95.2545424,WAP,2020-03-31 12:50:04 UTC,2020-03-31 13:15:09 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7406854,394076-101003927482,5302 MULVEY  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,131280000005,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-20 00:05:33 UTC,2020-04-18 00:05:33 UTC,,-18,Illegal Dumping - 394076,-95,29,29.78005214,-95.31721252,WAP,2020-03-31 12:50:04 UTC,2020-03-31 13:15:09 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7407054,101003927722,3114 JENSEN  HOUSTON 77026,HARRIS,B,GREATER FIFTH WARD,422040000045,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 09:08:23 UTC,2020-04-18 09:07:00 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003927722,3128669,13853157,29.79060536,-95.34168997,Voice In,2020-03-31 12:50:05 UTC,2020-03-31 13:15:09 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7407090,101003927760,Intersection 2300 KINGWOOD DR&2600 WOODLAND HILLS DR,Harris County,E,KINGWOOD AREA,,NE,"","","","",336C,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-20 09:37:54 UTC,2020-03-24 09:37:54 UTC,2020-03-21 16:17:48 UTC,-2,Remove Dead Animal from City Street or Curb-101003927760,3165458,13948339,30.0489933,-95.2160573,Voice In,2020-03-31 12:50:05 UTC,2020-03-31 16:47:09 UTC,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,1
7407200,101003927892,"8304 SUNBURY, HOUSTON 77028",HARRIS,B,SETTEGAST,122430260128,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-20 10:43:44 UTC,2020-03-30 10:43:43 UTC,2020-03-24 15:41:47 UTC,-5,Repair or Replace Damaged or Missing Container-101003927892,3149840,13865238,29.82197512,-95.27376649,Voice In,2020-03-31 12:50:06 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7407218,101003927916,"8026 CRESTVIEW, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760410010007,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-20 10:52:57 UTC,2020-03-26 10:52:56 UTC,2020-03-21 11:43:56 UTC,-4,Missed Garbage Collection-101003927916,3147383,13870548,29.83678424,-95.28097808,Voice In,2020-03-31 12:50:06 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7407251,101003927960,"313 CORONADO, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,503410090007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_Collections,10,Closed,2020-03-20 11:16:05 UTC,2020-03-30 11:16:04 UTC,2020-03-20 11:17:40 UTC,-10,Repair or Replace Damaged or Missing Container,,,29.79982296,-95.3698318,Voice In,2020-03-31 12:50:06 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7407252,101003927961,"313 CORONADO, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,503410090007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-20 11:16:49 UTC,2020-03-30 11:16:48 UTC,2020-03-23 09:42:37 UTC,-7,Repair or Replace Damaged or Missing Container-101003927961,3119644,13856229,29.79982296,-95.3698318,Voice In,2020-03-31 12:50:06 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7407255,101003927966,"11017 PANDORA, HOUSTON 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,731830000112,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-20 11:20:51 UTC,2020-03-30 11:20:51 UTC,2020-03-24 15:37:49 UTC,-5,Repair or Replace Damaged or Missing Container-101003927966,3161814,13860669,29.80836188,-95.23648537,Voice In,2020-03-31 12:50:06 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7407257,101003927971,"4723 HARE, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,610490160015,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-20 11:24:29 UTC,2020-03-24 11:24:29 UTC,2020-03-21 16:21:06 UTC,-2,Remove Dead Animal from City Street or Curb-101003927971,3135058,13845722,29.76961968,-95.32229675,Voice In,2020-03-31 12:50:06 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7407258,101003927972,"5914 NELWYN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,680270030009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-20 11:26:31 UTC,2020-03-26 11:26:31 UTC,2020-03-21 12:13:47 UTC,-4,Missed Garbage Collection-101003927972,3119014,13860915,29.81275798,-95.37135849,Voice In,2020-03-31 12:50:06 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
