id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
8947541,101003584247,"500 TABOR, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,330770000016,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 13:46:54 UTC,2019-08-06 13:46:54 UTC,2019-07-29 08:11:59 UTC,-8,New Resident Trash Service (First Container)-101003584247,3117427,13854466,29.79516633,-95.37698823,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947542,101003584248,"1413 HICKORY, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1364680010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 13:47:05 UTC,2019-08-06 13:47:05 UTC,2019-07-29 08:10:43 UTC,-8,New Resident Trash Service (First Container)-101003584248,3119489,13845871,29.77136611,-95.37133338,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947561,101003584274,"10618 STOVER, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,834620000006,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 13:53:49 UTC,2019-08-18 13:53:49 UTC,2019-07-27 17:28:04 UTC,-21,Request a New Recycling Container-101003584274-101003584274,3161201,13789519,29.61285061,-95.24561798,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947620,101003584356,"5659 BERRY CREEK, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,772600080014,SE,SE,MONDAY,2nd Monday,MONDAY-B,536T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-07-25 14:39:37 UTC,2019-08-06 14:39:37 UTC,2019-08-13 10:44:57 UTC,6,New Resident Trash Service (First Container)-101003584356,3164351,13815048,29.68274356,-95.23312331,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947641,101003584381,Intersection 600 W 25TH ST&2500 LAWRENCE ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 14:57:38 UTC,2019-08-18 14:57:38 UTC,2019-08-16 15:36:24 UTC,-1,Request a New Recycling Container-101003584381,3107400,13859157,29.80891029,-95.40813449,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947646,101003584386,"4718 BILLINGSLEY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,211880830002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-07-25 14:59:22 UTC,2019-08-06 14:59:22 UTC,2019-08-10 07:08:51 UTC,3,New Resident Trash Service (First Container)-101003584386,3122162,13857502,29.80310842,-95.36177074,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947689,101003584449,"914 #2 W 25TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1219910010002,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 15:30:11 UTC,2019-08-18 15:30:11 UTC,2019-08-06 08:25:23 UTC,-12,Request a New Recycling Container-101003584449,3105103,13858936,29.80849811,-95.41539544,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947705,101003584474,"3611 MARONEAL, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,720070090012,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-07-25 15:42:12 UTC,2019-08-18 15:42:12 UTC,2019-07-26 15:04:38 UTC,-23,Request a New Recycling Container-101003584474,3101105,13820027,29.70188407,-95.4317386,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947733,101003584506,"803 TABOR, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,331400090008,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:01:27 UTC,2019-08-06 16:01:26 UTC,2019-08-01 17:21:03 UTC,-4,New Resident Trash Service (First Container)-101003584506,3117255,13855616,29.79834138,-95.37742044,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947743,101003584517,"2511 B OHSFELDT, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1374360010005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:04:53 UTC,2019-08-06 16:04:53 UTC,2019-08-06 08:24:04 UTC,0,New Resident Trash Service (First Container)-101003584517,3099804,13858988,29.80908579,-95.43209107,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947745,101003584520,"2511 B OHSFELDT, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1374360010005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 16:05:47 UTC,2019-08-18 16:05:47 UTC,2019-08-06 08:25:01 UTC,-12,Request a New Recycling Container-101003584520,3099804,13858988,29.80908579,-95.43209107,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947759,101003584536,"1415 ANDREWS, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,50370000015,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:12:51 UTC,2019-08-06 16:12:51 UTC,2019-08-01 17:34:11 UTC,-4,New Resident Trash Service (First Container)-101003584536,3116312,13840033,29.7555901,-95.38191199,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947761,101003584538,"1415 ANDREWS, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,50370000015,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 16:14:02 UTC,2019-08-18 16:14:02 UTC,2019-09-20 13:31:58 UTC,32,Request a New Recycling Container-101003584538,3116312,13840033,29.7555901,-95.38191199,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947775,101003584553,"5211 WILLOMINE, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,920190000032,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571L,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 16:22:59 UTC,2019-08-18 16:22:59 UTC,2019-08-17 16:52:41 UTC,0,Request a New Recycling Container-101003584553,3092943,13793581,29.62987005,-95.45995903,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947782,101003584561,"4918 GIBSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1363840010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:26:30 UTC,2019-08-06 16:26:30 UTC,2019-08-01 17:40:38 UTC,-4,New Resident Trash Service (First Container)-101003584561,3106900,13843890,29.76698823,-95.4111873,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947783,101003584562,"4918 GIBSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1363840010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 16:26:57 UTC,2019-08-18 16:26:57 UTC,2019-08-01 17:39:50 UTC,-16,Request a New Recycling Container-101003584562,3106900,13843890,29.76698823,-95.4111873,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947785,101003584564,"1208 W 17TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1389520010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:28:09 UTC,2019-08-06 16:28:09 UTC,2019-08-06 08:20:21 UTC,0,New Resident Trash Service (First Container)-101003584564,3103558,13855973,29.80048335,-95.42055249,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947786,101003584566,"1208 W 17TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1389520010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 16:28:27 UTC,2019-08-18 16:28:27 UTC,2019-08-06 08:21:09 UTC,-12,Request a New Recycling Container-101003584566,3103558,13855973,29.80048335,-95.42055249,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947788,101003584570,"10618 RIVERVIEW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,982920000010,"","","","","",489L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-07-25 16:29:56 UTC,2019-08-06 16:29:55 UTC,2019-07-26 08:06:23 UTC,-11,New Resident Trash Service (First Container)-101003584570,3058366,13839199,29.75810193,-95.56453464,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947790,101003584572,"10618 RIVERVIEW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,982920000010,"","","","","",489L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-07-25 16:30:36 UTC,2019-08-18 16:30:36 UTC,2019-07-26 08:05:56 UTC,-23,Request a New Recycling Container-101003584572,3058366,13839199,29.75810193,-95.56453464,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947803,101003584589,"1520 COLORADO, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1310190010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:36:06 UTC,2019-08-06 16:36:06 UTC,2019-08-01 17:33:04 UTC,-4,New Resident Trash Service (First Container)-101003584589,3118491,13846087,29.77204408,-95.37445481,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947805,101003584593,"1520 COLORADO, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1310190010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 16:37:27 UTC,2019-08-18 16:37:27 UTC,2019-08-01 17:32:09 UTC,-16,Request a New Recycling Container-101003584593,3118491,13846087,29.77204408,-95.37445481,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947814,101003584606,"1660 HAWTHORNE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,540510010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:44:09 UTC,2019-08-06 16:44:09 UTC,2019-08-01 17:35:58 UTC,-4,New Resident Trash Service (First Container)-101003584606,3110130,13834964,29.74217983,-95.40187609,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947818,101003584611,"1660 HAWTHORNE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,540510010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:46:47 UTC,2019-08-06 16:46:47 UTC,2019-08-01 17:37:35 UTC,-4,New Resident Trash Service (First Container)-101003584611,3110130,13834964,29.74217983,-95.40187609,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947823,101003584619,"1660 HAWTHORNE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,540510010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 16:49:29 UTC,2019-08-06 16:49:29 UTC,2019-08-01 17:36:42 UTC,-4,New Resident Trash Service (First Container)-101003584619,3110130,13834964,29.74217983,-95.40187609,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947831,101003584631,"14614 INSLEY, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,965280000009,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572T,Five Corners HCID #10B,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-07-25 16:54:57 UTC,2019-08-06 16:54:57 UTC,2019-08-16 18:22:35 UTC,10,New Resident Trash Service (First Container)-101003584631,3103546,13788302,29.61447284,-95.42710742,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947832,101003584633,"14614 INSLEY, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,965280000009,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572T,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 16:55:31 UTC,2019-08-18 16:55:31 UTC,2019-08-17 16:56:33 UTC,-1,Request a New Recycling Container-101003584633,3103546,13788302,29.61447284,-95.42710742,Voice In,2020-04-06 12:39:55 UTC,2020-04-06 12:39:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947889,101003584703,"2098 HARLAND, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,730570000031,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451T,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 17:47:07 UTC,2019-08-18 17:47:07 UTC,2019-10-04 17:14:17 UTC,46,Request a New Recycling Container,,,29.81045261,-95.47616222,WEB,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947896,101003584710,"2816 EASTMAN, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,580170050002,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 17:51:33 UTC,2019-08-06 17:51:33 UTC,2019-08-01 17:06:34 UTC,-5,New Resident Trash Service (First Container)-101003584710,3116049,13861043,29.81336264,-95.38069007,Voice In,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947897,101003584711,"2816 EASTMAN, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,580170050002,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 17:52:02 UTC,2019-08-18 17:52:02 UTC,2019-08-01 17:05:55 UTC,-17,Request a New Recycling Container-101003584711,3116049,13861043,29.81336264,-95.38069007,Voice In,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947933,101003584752,"5239 B CORNISH, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,101910000545,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 18:28:49 UTC,2019-08-06 18:28:48 UTC,2019-08-02 17:26:51 UTC,-4,New Resident Trash Service (First Container)-101003584752,3105373,13847910,29.77816828,-95.41561071,Voice In,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947935,101003584754,"5239 B CORNISH, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,101910000545,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 18:29:26 UTC,2019-08-18 18:29:26 UTC,2019-08-02 17:13:09 UTC,-16,Request a New Recycling Container-101003584754,3105373,13847910,29.77816828,-95.41561071,Voice In,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948001,101003584860,Intersection 500 W 25TH ST&2450 NICHOLSON ST,"",C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,452V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 20:12:47 UTC,2019-08-18 20:12:47 UTC,2019-08-16 15:35:16 UTC,-2,Request a New Recycling Container-101003584860,3108082,13859184,,,Voice In,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948032,101003584891,"5722 ARTHINGTON, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,4850000152300907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 21:29:00 UTC,2019-08-18 21:29:00 UTC,2019-08-03 08:11:51 UTC,-15,Request a New Recycling Container,,,29.60165553,-95.4697627,WEB,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948123,101003584983,"1034 E 29TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,1365870010002,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-26 03:00:45 UTC,2019-08-07 03:00:45 UTC,2019-08-01 17:04:52 UTC,-5,New Resident Trash Service (First Container)-101003584983,3114532,13860910,29.81312592,-95.38548501,Voice In,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948124,101003584984,"1034 E 29TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,1365870010002,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-26 03:01:27 UTC,2019-08-19 03:01:27 UTC,2019-08-01 17:03:48 UTC,-17,Request a New Recycling Container-101003584984,3114532,13860910,29.81312592,-95.38548501,Voice In,2020-04-06 12:39:56 UTC,2020-04-06 12:39:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948214,101003585076,"5319 WILLOW KNOLL, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1174930020019,"","","","","",297P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-07-26 08:22:55 UTC,2019-08-07 08:22:55 UTC,2019-07-26 09:59:09 UTC,-11,New Resident Trash Service (First Container)-101003585076,3175262,13959423,30.07857933,-95.18394463,Voice In,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948254,101003585118,"5014 DUMORE, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,964410000040,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573H,HCID #10-A,SWM Solid Waste Management,Collections,New Move In Service,SWM_Collections,11,Closed,2019-07-26 08:42:19 UTC,2019-08-06 08:42:18 UTC,2019-07-29 17:13:39 UTC,-7,Remove Boxes and other Moving Supplies after Move-In,,,29.63917366,-95.35063685,Voice In,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948267,101003585133,"5014 DUMORE, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,964410000040,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573H,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-07-26 08:48:25 UTC,2019-08-07 08:48:24 UTC,2019-08-10 06:47:11 UTC,2,New Resident Trash Service (First Container)-101003585133,3127551,13798030,29.63917366,-95.35063685,Voice In,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948269,101003585135,"5014 DUMORE, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,964410000040,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573H,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-07-26 08:49:06 UTC,2019-08-19 08:49:06 UTC,2019-07-29 17:12:53 UTC,-20,Request a New Recycling Container-101003585135,3127551,13798030,29.63917366,-95.35063685,Voice In,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948278,101003585146,"5918 ARCOLA MEADOW, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1395790020029,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsSE,11,Closed,2019-07-26 08:54:59 UTC,2019-08-06 08:54:59 UTC,2019-07-30 15:44:24 UTC,-6,Remove Boxes and other Moving Supplies after Move-In-101003585146,3201558,13791442,29.61451552,-95.11847532,Voice In,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948281,101003585150,"3826 BRIER GARDENS, UNINCORPORATED TX 77082",HARRIS,"","",1112990000043,"","","","","",527C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-07-26 08:56:18 UTC,2019-08-19 08:56:18 UTC,2019-07-29 07:18:48 UTC,-21,Request a New Recycling Container,,,29.71275591,-95.65975883,WEB,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948288,101003585157,"13302 CORPUS CHRISTI, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750860330103,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-07-26 09:00:00 UTC,2019-08-07 09:00:00 UTC,2019-08-08 13:14:28 UTC,1,New Resident Trash Service (First Container)-101003585157,3176544,13851661,29.78229145,-95.19098742,Voice In,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948364,101003585243,"810 B LAWRENCE, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,621980010019,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-26 09:35:24 UTC,2019-08-07 09:35:24 UTC,2019-08-02 17:49:17 UTC,-4,New Resident Trash Service (First Container)-101003585243,3108130,13850662,29.78549924,-95.40665597,Voice In,2020-04-06 12:39:57 UTC,2020-04-06 12:39:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
