id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9068323,101003720558,"8731 DEXTER, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,630330240024,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575H,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 09:46:13 UTC,2019-11-21 09:46:13 UTC,2019-11-16 11:20:19 UTC,-4,Missed Recycling Collection Report-101003720558,3158641,13800004,29.64189682,-95.25261381,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068331,101003720568,"1530 ALEXANDER, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,391130000348,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-15 09:48:58 UTC,2019-11-25 09:48:58 UTC,2019-11-26 13:15:51 UTC,1,Repair or Replace Damaged or Missing Container,,,29.79880888,-95.40819641,WEB,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068332,101003720569,"809 MOODY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,660640270026,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-15 09:49:28 UTC,2019-11-21 09:49:27 UTC,2019-11-18 07:59:28 UTC,-3,Missed Recycling Collection Report-101003720569,3122668,13858008,29.80445535,-95.36012503,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068333,101003720570,"13902 AUTUMN RIDGE TRAIL, HOUSTON TX 77048",HARRIS,D,MINNETEX,1277480010016,SE,SE,FRIDAY,4th Monday,FRIDAY-B,573V,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-15 09:49:30 UTC,2019-11-21 09:49:30 UTC,2019-11-16 11:07:09 UTC,-4,Missed Garbage Collection-101003720570,3126508,13786422,29.60735672,-95.35505659,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068334,101003720573,"10405 KITTRELL, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,813900000012,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576K,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-15 09:50:09 UTC,2019-11-21 09:50:09 UTC,2019-11-16 11:17:22 UTC,-4,Missed Garbage Collection-101003720573,3166295,13799448,29.63969382,-95.22858745,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068336,101003720576,"6415 HOLLOCK MEADOWS, HOUSTON TX 77048",HARRIS,D,MINNETEX,1399400020003,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-15 09:51:53 UTC,2019-11-25 09:51:52 UTC,2019-11-21 16:25:35 UTC,-3,Repair or Replace Damaged or Missing Container-101003720576,3141748,13789407,29.61424714,-95.30682359,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068337,101003720577,"6415 HOLLOCK MEADOWS, HOUSTON TX 77048",HARRIS,D,MINNETEX,1399400020003,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-15 09:52:17 UTC,2019-11-29 09:52:17 UTC,2019-11-18 14:04:02 UTC,-10,Repair or Replace a Recycling Cart/Bin-101003720577,3141748,13789407,29.61424714,-95.30682359,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068340,101003720581,"7911 LANGDON, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,933480000006,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Closed,2019-11-15 09:53:41 UTC,2019-11-29 09:53:41 UTC,2019-11-21 11:34:18 UTC,-7,Repair or Replace a Recycling Cart/Bin-101003720581,3071062,13816378,29.6943385,-95.52667584,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068341,101003720582,"13902 AUTUMN RIDGE TRAIL, HOUSTON TX 77048",HARRIS,D,MINNETEX,1277480010016,SE,SE,FRIDAY,4th Monday,FRIDAY-B,573V,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-15 09:53:55 UTC,2019-11-20 09:53:55 UTC,2019-11-16 11:07:42 UTC,-3,Escalate a previous Solid Waste case when citizen is concerned about the response-101003720582,3126508,13786422,29.60735672,-95.35505659,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068343,101003720584,"15930 ROSEBRIAR, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2150080100020907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,570Z,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 09:54:08 UTC,2019-11-21 09:54:08 UTC,2019-11-23 08:41:21 UTC,1,Missed Garbage Collection-101003720584,3079763,13780347,29.5945826,-95.50267241,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068326,101003720562,"9329 CONGER, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,630330240006,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575H,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,2019-11-15 09:47:18 UTC,2019-11-26 09:47:17 UTC,2019-11-29 14:18:32 UTC,3,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003720562,3159524,13799935,29.64163117,-95.24984209,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:56:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068359,101003720608,"4426 BRIARBEND, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,830390000752,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-15 10:01:05 UTC,2019-11-25 10:01:05 UTC,2019-11-21 16:53:32 UTC,-3,Repair or Replace Damaged or Missing Container-101003720608,3095058,13805351,29.66204806,-95.45218197,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068360,101003720610,"5502 W BELLFORT, HOUSTON TX 77035",HARRIS,K,WESTBURY,880570000028,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571B,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 10:02:54 UTC,2019-11-21 10:02:54 UTC,2019-11-21 18:33:33 UTC,0,Missed Garbage Collection-101003720610,3085535,13803519,29.65780429,-95.48232768,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068361,101003720611,"5605 NIELAN, HOUSTON TX 77028",HARRIS,B,SETTEGAST,520840040094,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-15 10:03:31 UTC,2019-11-21 10:03:31 UTC,2019-11-18 07:47:07 UTC,-3,Missed Recycling Collection Report-101003720611,3148148,13861758,29.8125571,-95.27944631,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068364,101003720616,"10634 THORNLEA, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,920690000018,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 10:06:05 UTC,2019-11-21 10:06:05 UTC,2019-11-16 11:20:01 UTC,-4,Missed Recycling Collection Report-101003720616,3166352,13790369,29.6147316,-95.2293306,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068365,101003720617,"11006 TAMWORTH, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1025100000080,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-15 10:06:42 UTC,2019-11-21 10:06:42 UTC,2019-11-19 08:39:22 UTC,-2,Missed Garbage Collection-101003720617,3144536,13885037,29.87685552,-95.28850238,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068369,101003720623,"1004 SUE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,660640220004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-15 10:10:32 UTC,2019-11-29 10:10:31 UTC,2019-11-19 15:32:57 UTC,-9,Repair or Replace a Recycling Cart/Bin-101003720623,3123237,13858951,29.80699895,-95.35823863,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068372,101003720627,"1008 SUE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,660640220003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-15 10:11:21 UTC,2019-11-29 10:11:20 UTC,2019-11-18 08:03:03 UTC,-11,Repair or Replace a Recycling Cart/Bin-101003720627,3123301,13858955,29.80700249,-95.35803839,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068374,101003720629,"1003 SUE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,660640190037,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-15 10:11:52 UTC,2019-11-29 10:11:52 UTC,2019-11-18 08:04:58 UTC,-11,Repair or Replace a Recycling Cart/Bin-101003720629,3123177,13859115,29.80745443,-95.35841209,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068375,101003720630,"12021 ALMEDA GENOA, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,151040040011,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576Q,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 10:11:55 UTC,2019-11-21 10:11:55 UTC,2019-11-16 11:28:45 UTC,-4,Missed Recycling Collection Report-101003720630,3172263,13793483,29.62276602,-95.21041891,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068379,101003720636,"14702 SUN HARBOR, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1165180020053,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-15 10:13:57 UTC,2019-11-21 10:13:57 UTC,2019-11-16 11:14:37 UTC,-4,Missed Garbage Collection-101003720636,3195178,13778866,29.58052846,-95.13984971,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068380,101003720638,"3242 DALMATIAN, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,965340000023,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-15 10:14:23 UTC,2019-11-25 10:14:23 UTC,2019-11-16 11:50:00 UTC,-8,Repair or Replace Damaged or Missing Container-101003720638,3103713,13789782,29.6185283,-95.42643756,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068392,101003720653,"10823 TWIG, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,920600000008,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 10:20:38 UTC,2019-11-21 10:20:37 UTC,2019-11-16 11:29:06 UTC,-4,Missed Recycling Collection Report-101003720653,3165121,13787702,29.60751137,-95.23347324,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068393,101003720654,"12738 SHANNON HILLS, HOUSTON TX 77099",HARRIS,F,ALIEF,1047110010011,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528R,International MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Closed,2019-11-15 10:21:25 UTC,2019-12-14 10:21:25 UTC,2019-11-18 16:00:32 UTC,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003720654,3046189,13810875,29.68122106,-95.60548715,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068395,101003720657,"6622 HARTWICK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914040000017,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-15 10:22:52 UTC,2019-11-25 10:22:52 UTC,2019-11-21 06:51:39 UTC,-4,Repair or Replace Damaged or Missing Container-101003720657,3143847,13887470,29.88360517,-95.29043217,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068397,101003720659,"6622 HARTWICK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914040000017,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Closed,2019-11-15 10:23:35 UTC,2019-11-29 10:23:35 UTC,2019-11-22 08:53:16 UTC,-7,Repair or Replace a Recycling Cart/Bin-101003720659,3143847,13887470,29.88360517,-95.29043217,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068398,101003720660,"13215 GLENWYCK, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,914420000003,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-15 10:24:46 UTC,2019-11-20 10:24:46 UTC,2019-11-15 18:18:33 UTC,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003720660,3097860,13795420,29.63451502,-95.4443126,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068400,101003720662,"822 MAPLEWOOD FALLS, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1167570130006,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,617H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-15 10:25:19 UTC,2019-11-25 10:25:19 UTC,2019-11-19 17:06:18 UTC,-5,Repair or Replace Damaged or Missing Container-101003720662,3192340,13777106,29.57594976,-95.14895465,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068401,101003720664,"1126 RYON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,400980000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-15 10:25:58 UTC,2019-11-21 10:25:58 UTC,2019-11-21 14:00:13 UTC,0,Missed Garbage Collection-101003720664,3123990,13851159,29.78551743,-95.35663043,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068404,101003720667,"7823 ST LO, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,801020000009,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-15 10:27:07 UTC,2019-11-21 10:27:07 UTC,2019-11-16 11:06:21 UTC,-4,Missed Garbage Collection-101003720667,3130506,13809218,29.66967349,-95.3402371,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068411,101003720674,"7710 ROMNEY, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,933360000014,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 10:28:59 UTC,2019-11-21 10:28:59 UTC,2019-11-27 11:18:07 UTC,6,Missed Recycling Collection Report-101003720674,3071787,13817457,29.69724777,-95.52429012,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068415,101003720679,"7823 ST LO, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,801020000009,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_GenSupportServ,19,Closed,2019-11-15 10:31:35 UTC,2019-12-04 10:31:35 UTC,2019-11-15 10:39:55 UTC,-18,Pick Up Additional Garbage Can and Cancel Billing,,,29.66967349,-95.3402371,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068416,101003720680,"1026 W 43RD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,660460550007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_Collections,10,Closed,2019-11-15 10:32:20 UTC,2019-11-25 10:32:20 UTC,2019-11-15 10:34:08 UTC,-10,Repair or Replace Damaged or Missing Container,,,29.82911,-95.42498209,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068419,101003720683,"7214 CORSICANA, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,181790000008,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495J,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-15 10:33:24 UTC,2019-11-21 10:33:24 UTC,2019-11-21 14:51:09 UTC,0,Missed Recycling Collection Report-101003720683,3143109,13845196,29.76747628,-95.29698279,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068421,101003720685,"1026 W 43RD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,660460550007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-15 10:34:43 UTC,2019-11-25 10:34:43 UTC,2019-11-21 15:24:05 UTC,-3,Repair or Replace Damaged or Missing Container-101003720685,3101835,13866335,29.82911,-95.42498209,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068422,101003720687,"10218 MORROCASTLE, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,900180000003,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 10:35:18 UTC,2019-11-21 10:35:17 UTC,2019-11-16 11:19:44 UTC,-4,Missed Recycling Collection Report-101003720687,3164831,13790541,29.61534082,-95.23409822,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068423,101003720688,"4314 WATSON, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,400660000005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-15 10:35:56 UTC,2019-11-25 10:35:56 UTC,2019-11-26 11:53:28 UTC,1,Repair or Replace Damaged or Missing Container-101003720688,3116075,13854724,29.79599189,-95.38122588,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068406,101003720669,"3906 HIGH POINT, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,960400000021,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,2019-11-15 10:27:58 UTC,2019-11-26 10:27:57 UTC,2019-11-18 16:03:59 UTC,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003720669,3101056,13785863,29.60797839,-95.43517431,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:56:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068426,101003720693,"4314 WATSON, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,400660000005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNW,19,Closed,2019-11-15 10:36:15 UTC,2019-12-04 10:36:15 UTC,2019-11-21 15:43:33 UTC,-12,Pick Up Additional Garbage Can and Cancel Billing-101003720693,3116075,13854724,29.79599189,-95.38122588,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068428,101003720694,"4550 SANFORD, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,842220000022,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 10:36:48 UTC,2019-11-21 10:36:48 UTC,2019-11-21 18:34:03 UTC,0,Missed Garbage Collection-101003720694,3094260,13803859,29.65801234,-95.45483424,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068429,101003720695,"5024 LIDO, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,804450000019,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-15 10:37:30 UTC,2019-11-21 10:37:30 UTC,2019-11-18 07:54:40 UTC,-3,Missed Recycling Collection Report-101003720695,3089095,13867565,29.8335567,-95.46502706,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068430,101003720696,"15811 KUEBEN, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2150030091700907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 10:37:36 UTC,2019-11-21 10:37:36 UTC,2019-11-23 08:41:46 UTC,1,Missed Garbage Collection-101003720696,3085598,13781052,29.59603964,-95.48425333,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068433,101003720699,"4430 ROBERTSON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1360470010001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,2019-11-15 10:37:48 UTC,2019-11-21 10:37:48 UTC,2019-11-15 10:38:28 UTC,-6,Missed Garbage Collection,,,29.80046011,-95.35695222,Voice In,2020-04-06 12:47:49 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
